date,volume,open,high,low,close,adj close
2019-07-03,1087300,116.73999786376952,118.48999786376952,116.5999984741211,118.06999969482422,118.06999969482422
2019-07-02,1214600,116.61000061035156,118.19000244140624,115.9800033569336,116.91000366210938,116.91000366210938
2019-07-01,1596600,115.0,116.38999938964844,113.2699966430664,115.95999908447266,115.95999908447266
2019-06-28,1551700,114.02999877929688,114.3000030517578,111.4800033569336,113.52999877929688,113.52999877929688
2019-06-27,1279100,112.0,113.98999786376952,111.76000213623048,113.38999938964844,113.38999938964844
2019-06-26,1359100,113.18000030517578,113.95999908447266,111.25,111.5500030517578,111.5500030517578
2019-06-25,1310100,113.94000244140624,114.5199966430664,112.05999755859376,112.80999755859376,112.80999755859376
2019-06-24,1205700,112.70999908447266,113.91000366210938,111.9000015258789,113.83000183105467,113.83000183105467
2019-06-21,1448000,111.37000274658205,112.94000244140624,111.13999938964844,112.63999938964844,112.63999938964844
2019-06-20,1003200,112.0500030517578,112.80999755859376,110.6500015258789,111.54000091552734,111.54000091552734
2019-06-19,1085100,110.73999786376952,111.36000061035156,108.19000244140624,111.0199966430664,111.0199966430664
2019-06-18,1257700,111.5,113.33999633789062,110.30999755859376,111.0199966430664,111.0199966430664
2019-06-17,1157400,109.91999816894533,112.0199966430664,109.5999984741211,110.29000091552734,110.29000091552734
2019-06-14,1074600,110.5,110.7699966430664,108.91999816894533,110.36000061035156,110.36000061035156
2019-06-13,999000,108.86000061035156,111.16000366210938,108.70999908447266,110.72000122070312,110.72000122070312
2019-06-12,1434300,111.0999984741211,111.12999725341795,108.43000030517578,108.70999908447266,108.70999908447266
2019-06-11,955800,112.20999908447266,112.81999969482422,109.70999908447266,110.29000091552734,110.29000091552734
2019-06-10,1095300,112.18000030517578,112.73999786376952,109.93000030517578,111.77999877929688,111.77999877929688
2019-06-07,1126000,111.66999816894533,112.62000274658205,110.9000015258789,111.6500015258789,111.6500015258789
2019-06-06,1548600,111.7300033569336,113.6999969482422,110.20999908447266,110.66999816894533,110.66999816894533
2019-06-05,1612900,110.0,111.70999908447266,108.69000244140624,111.5500030517578,111.5500030517578
2019-06-04,1972200,108.22000122070312,109.0,105.31999969482422,108.98999786376952,108.98999786376952
2019-06-03,2013300,106.98999786376952,108.26000213623048,105.5199966430664,105.9499969482422,105.9499969482422
2019-05-31,2018400,106.0,108.83000183105467,105.68000030517578,108.1500015258789,108.1500015258789
2019-05-30,1338100,107.0999984741211,107.70999908447266,106.08999633789062,106.98999786376952,106.98999786376952
2019-05-29,2261100,105.62999725341795,107.75,105.08999633789062,107.0,107.0
2019-05-28,1702800,105.73999786376952,107.48999786376952,105.16000366210938,106.54000091552734,106.54000091552734
2019-05-24,1196700,104.5500030517578,105.61000061035156,103.73999786376952,105.0199966430664,105.0199966430664
2019-05-23,1492000,103.18000030517578,104.76000213623048,102.55999755859376,104.37999725341795,104.37999725341795
2019-05-22,1612400,103.77999877929688,105.37999725341795,103.4800033569336,104.2300033569336,104.2300033569336
2019-05-21,2087600,103.1500015258789,104.0999984741211,101.75,103.75,103.75
2019-05-20,1840000,105.86000061035156,106.08000183105467,102.87000274658205,102.9800033569336,102.9800033569336
2019-05-17,1245100,106.73999786376952,108.48999786376952,106.0,106.66000366210938,106.66000366210938
2019-05-16,1663500,107.3499984741211,109.36000061035156,106.5,107.5500030517578,107.5500030517578
2019-05-15,3453400,102.91000366210938,109.44000244140624,102.05999755859376,107.4800033569336,107.4800033569336
2019-05-14,7835500,101.0500030517578,105.97000122070312,99.72000122070312,103.5500030517578,103.5500030517578
2019-05-13,4018500,101.19000244140624,102.02999877929688,99.3000030517578,100.01000213623048,100.01000213623048
2019-05-10,1708000,101.44000244140624,103.68000030517578,99.5999984741211,103.37999725341795,103.37999725341795
2019-05-09,1365400,100.70999908447266,102.9000015258789,99.22000122070312,102.12000274658205,102.12000274658205
2019-05-08,2577300,102.0999984741211,102.4000015258789,99.8499984741211,101.80999755859376,101.80999755859376
2019-05-07,1533100,100.70999908447266,101.43000030517578,98.86000061035156,99.87999725341795,99.87999725341795
2019-05-06,1562800,99.4499969482422,102.1500015258789,99.11000061035156,101.6500015258789,101.6500015258789
2019-05-03,1913800,100.0,102.37999725341795,98.44000244140624,101.62000274658205,101.62000274658205
2019-05-02,1523200,99.11000061035156,100.87999725341795,98.55999755859376,99.68000030517578,99.68000030517578
2019-05-01,2881500,98.94000244140624,100.33999633789062,98.56999969482422,99.0500030517578,99.0500030517578
2019-04-30,1344100,97.12000274658205,97.98999786376952,96.23999786376952,96.83000183105467,96.83000183105467
2019-04-29,2457800,96.9499969482422,98.37000274658205,96.77999877929688,97.1500015258789,97.1500015258789
2019-04-26,1442600,93.41000366210938,96.33999633789062,92.9800033569336,96.25,96.25
2019-04-25,903500,93.44000244140624,94.22000122070312,92.8499984741211,92.9000015258789,92.9000015258789
2019-04-24,848600,93.44000244140624,93.8499984741211,92.9000015258789,93.5999984741211,93.5999984741211
2019-04-23,1548600,92.25,94.23999786376952,92.0999984741211,93.29000091552734,93.29000091552734
2019-04-22,1562700,90.75,91.98999786376952,89.88999938964844,91.91999816894533,91.91999816894533
2019-04-18,1728300,90.44000244140624,91.2699966430664,89.43000030517578,90.73999786376952,90.73999786376952
2019-04-17,2313200,90.94000244140624,91.18000030517578,87.97000122070312,89.73999786376953,89.73999786376953
2019-04-16,2536100,93.0,93.06999969482422,89.62000274658203,90.94000244140624,90.94000244140624
2019-04-15,2003800,94.56999969482422,96.16999816894533,92.58000183105467,92.6500015258789,92.6500015258789
2019-04-12,1390500,95.77999877929688,95.77999877929688,94.0,94.11000061035156,94.11000061035156
2019-04-11,1182100,95.6500015258789,96.2300033569336,94.8000030517578,95.2699966430664,95.2699966430664
2019-04-10,1459700,93.37999725341795,95.37000274658205,93.37999725341795,95.33000183105467,95.33000183105467
2019-04-09,1393900,93.8000030517578,94.79000091552734,92.94000244140624,93.27999877929688,93.27999877929688
2019-04-08,1574700,94.4800033569336,94.5500030517578,91.4000015258789,94.29000091552734,94.29000091552734
2019-04-05,1907100,94.3499984741211,95.26000213623048,93.68000030517578,94.52999877929688,94.52999877929688
2019-04-04,3120100,97.56999969482422,97.7300033569336,92.93000030517578,93.6999969482422,93.6999969482422
2019-04-03,1308600,98.0500030517578,99.5199966430664,97.72000122070312,97.91000366210938,97.91000366210938
2019-04-02,2006200,96.08999633789062,97.81999969482422,94.7300033569336,97.66000366210938,97.66000366210938
2019-04-01,1779300,95.38999938964844,96.05999755859376,94.38999938964844,95.69000244140624,95.69000244140624
2019-03-29,2362700,96.9499969482422,97.5500030517578,94.0500030517578,94.37000274658205,94.37000274658205
2019-03-28,1325000,94.66000366210938,96.66999816894533,94.0999984741211,96.48999786376952,96.48999786376952
2019-03-27,1496600,96.41999816894533,96.55999755859376,93.77999877929688,94.48999786376952,94.48999786376952
2019-03-26,2134900,96.8499984741211,98.70999908447266,95.9000015258789,96.37000274658205,96.37000274658205
2019-03-25,1777800,95.87000274658205,96.36000061035156,94.51000213623048,96.02999877929688,96.02999877929688
2019-03-22,1850200,98.88999938964844,100.44000244140624,95.8000030517578,96.0199966430664,96.0199966430664
2019-03-21,2874400,95.6500015258789,99.8000030517578,95.5999984741211,99.11000061035156,99.11000061035156
2019-03-20,2457600,96.4499969482422,97.83999633789062,95.52999877929688,96.05999755859376,96.05999755859376
2019-03-19,2112300,94.63999938964844,96.8499984741211,94.47000122070312,95.79000091552734,95.79000091552734
2019-03-18,1831900,93.83000183105467,94.70999908447266,92.62000274658205,93.83000183105467,93.83000183105467
2019-03-15,2333600,92.31999969482422,94.62000274658205,92.31999969482422,93.5500030517578,93.5500030517578
2019-03-14,3808500,93.5999984741211,93.68000030517578,90.77999877929688,92.43000030517578,92.43000030517578
2019-03-13,7636700,90.16999816894533,96.33999633789062,89.54000091552734,96.02999877929688,96.02999877929688
2019-03-12,2329900,89.87999725341797,90.13999938964844,88.93000030517578,89.8499984741211,89.8499984741211
2019-03-11,2267500,87.55999755859375,90.04000091552734,87.2699966430664,89.80000305175781,89.80000305175781
2019-03-08,2370300,87.36000061035156,87.56999969482422,85.83000183105469,87.04000091552734,87.04000091552734
2019-03-07,1700400,86.94999694824219,88.55999755859375,86.16999816894531,88.41000366210938,88.41000366210938
2019-03-06,1342900,87.33000183105469,88.5199966430664,86.95999908447266,87.19999694824219,87.19999694824219
2019-03-05,1371600,87.72000122070312,87.72000122070312,86.22000122070312,87.37000274658203,87.37000274658203
2019-03-04,2110200,88.80000305175781,89.80000305175781,86.31999969482422,87.44000244140625,87.44000244140625
2019-03-01,2028100,87.70999908447266,88.91000366210938,86.93000030517578,88.31999969482422,88.31999969482422
2019-02-28,3722000,84.70999908447266,87.91999816894531,84.55999755859375,87.26000213623047,87.26000213623047
2019-02-27,3680800,87.12000274658203,88.5,84.41000366210938,84.62999725341797,84.62999725341797
2019-02-26,2040400,87.30000305175781,88.91000366210938,86.44000244140625,87.33999633789062,87.33999633789062
2019-02-25,2700700,87.5199966430664,87.7699966430664,85.56999969482422,87.29000091552734,87.29000091552734
2019-02-22,2436900,88.0,88.27999877929688,85.95999908447266,87.06999969482422,87.06999969482422
2019-02-21,2758800,88.76000213623047,89.01000213623047,87.01000213623047,87.58999633789062,87.58999633789062
2019-02-20,6564200,93.4800033569336,93.4800033569336,86.91000366210938,88.66999816894531,88.66999816894531
2019-02-19,1857100,93.08000183105467,93.75,91.83999633789062,93.2699966430664,93.2699966430664
2019-02-15,2401600,94.02999877929688,94.06999969482422,92.27999877929688,93.3000030517578,93.3000030517578
2019-02-14,3286400,91.62000274658205,94.29000091552734,90.6500015258789,93.27999877929688,93.27999877929688
2019-02-13,5514600,90.05000305175781,92.41000366210938,88.88999938964844,92.13999938964844,92.13999938964844
2019-02-12,10361800,90.8499984741211,90.97000122070312,86.9000015258789,89.25,89.25
2019-02-11,4459000,97.62999725341795,97.83000183105467,92.83999633789062,93.44000244140624,93.44000244140624
2019-02-08,4714400,95.4000015258789,97.23999786376952,94.37999725341795,97.13999938964844,97.13999938964844
2019-02-07,7948900,92.55999755859376,98.56999969482422,92.0,96.38999938964844,96.38999938964844
2019-02-06,18945000,96.76000213623048,99.81999969482422,91.48999786376952,92.52999877929688,92.52999877929688
2019-02-05,3601600,106.69000244140624,109.0,106.6500015258789,107.29000091552734,107.29000091552734
2019-02-04,1675000,105.91000366210938,107.41000366210938,105.45999908447266,106.3000030517578,106.3000030517578
2019-02-01,1545300,105.4000015258789,106.0,103.52999877929688,104.9499969482422,104.9499969482422
2019-01-31,1684000,102.91000366210938,106.37000274658205,102.77999877929688,105.5500030517578,105.5500030517578
2019-01-30,1369200,102.80999755859376,102.9800033569336,100.9499969482422,102.5999984741211,102.5999984741211
2019-01-29,1569700,102.51000213623048,102.63999938964844,98.5,100.80999755859376,100.80999755859376
2019-01-28,1599700,100.75,102.94000244140624,100.1500015258789,102.38999938964844,102.38999938964844
2019-01-25,1815900,102.5,104.5,101.0199966430664,103.6999969482422,103.6999969482422
2019-01-24,1874900,100.43000030517578,102.16000366210938,99.8499984741211,101.48999786376952,101.48999786376952
2019-01-23,3736200,107.86000061035156,108.12000274658205,99.72000122070312,99.80999755859376,99.80999755859376
2019-01-22,1534200,107.69000244140624,108.22000122070312,106.72000122070312,107.33000183105467,107.33000183105467
2019-01-18,2567200,106.6500015258789,108.66000366210938,106.31999969482422,108.26000213623048,108.26000213623048
2019-01-17,1602900,105.13999938964844,106.16000366210938,104.41999816894533,105.37000274658205,105.37000274658205
2019-01-16,2150800,106.80999755859376,107.5,104.58000183105467,105.93000030517578,105.93000030517578
2019-01-15,4232000,105.1999969482422,107.0,102.52999877929688,106.48999786376952,106.48999786376952
2019-01-14,4607700,108.29000091552734,108.5,104.37000274658205,104.9800033569336,104.9800033569336
2019-01-11,1840300,109.52999877929688,111.69000244140624,107.8000030517578,109.02999877929688,109.02999877929688
2019-01-10,1637200,106.62999725341795,110.43000030517578,106.1999969482422,110.0,110.0
2019-01-09,1765800,108.6999969482422,109.58000183105467,107.19000244140624,107.45999908447266,107.45999908447266
2019-01-08,2402200,106.20999908447266,109.4499969482422,105.25,107.91999816894533,107.91999816894533
2019-01-07,2501900,101.5,104.94000244140624,99.29000091552734,104.41000366210938,104.41000366210938
2019-01-04,3610800,101.12999725341795,103.76000213623048,99.66000366210938,101.6999969482422,101.6999969482422
2019-01-03,2301100,102.4000015258789,103.0,99.11000061035156,99.1500015258789,99.1500015258789
2019-01-02,1947400,100.23999786376952,104.5199966430664,99.04000091552734,104.01000213623048,104.01000213623048
2018-12-31,2169900,105.05999755859376,105.75,101.95999908447266,102.94000244140624,102.94000244140624
2018-12-28,1897500,107.18000030517578,107.3499984741211,103.51000213623048,104.56999969482422,104.56999969482422
2018-12-27,2067800,101.9800033569336,106.16000366210938,101.16999816894533,106.1500015258789,106.1500015258789
2018-12-26,2041200,99.9000015258789,104.70999908447266,99.63999938964844,104.62999725341795,104.62999725341795
2018-12-24,1305900,99.76000213623048,101.9000015258789,98.5,98.76000213623048,98.76000213623048
2018-12-21,3389700,102.4800033569336,104.72000122070312,99.91000366210938,101.37000274658205,101.37000274658205
