date,volume,open,high,low,close,adj close
2015-08-14,491500,572.9000244140625,579.3499755859375,568.9600219726562,576.2999877929688,576.2999877929688
2015-08-13,515700,578.8900146484375,585.7899780273438,572.9000244140625,574.0999755859375,574.0999755859375
2015-08-12,856000,561.8499755859375,580.8800048828125,555.5,579.25,579.25
2015-08-11,760900,577.77001953125,583.3800048828125,565.75,566.989990234375,566.989990234375
2015-08-10,640300,584.6699829101562,591.8400268554688,580.8800048828125,581.0,581.0
2015-08-07,793900,586.0,586.0,574.25,579.0399780273438,579.0399780273438
2015-08-06,726700,593.6599731445312,593.6599731445312,579.0,582.469970703125,582.469970703125
2015-08-05,730500,584.2999877929688,595.8900146484375,581.3800048828125,592.4000244140625,592.4000244140625
2015-08-04,1939800,586.0,605.9299926757812,578.2100219726562,580.9400024414062,580.9400024414062
2015-08-03,701700,558.469970703125,561.3099975585938,546.0,554.27001953125,554.27001953125
2015-07-31,500400,551.2899780273438,558.5,547.8499755859375,553.6599731445312,553.6599731445312
2015-07-30,557000,545.6300048828125,550.25,536.02001953125,547.0999755859375,547.0999755859375
2015-07-29,648500,555.22998046875,558.6599731445312,540.02001953125,546.27001953125,546.27001953125
2015-07-28,872000,553.2999877929688,559.6500244140625,545.0,552.4500122070312,552.4500122070312
2015-07-27,658300,538.739990234375,543.0,530.3499755859375,540.030029296875,540.030029296875
2015-07-24,933400,550.510009765625,558.0,533.510009765625,541.8499755859375,541.8499755859375
2015-07-23,492500,558.1900024414062,559.780029296875,553.1400146484375,556.6099853515625,556.6099853515625
2015-07-22,770500,557.5800170898438,563.22998046875,553.780029296875,556.530029296875,556.530029296875
2015-07-21,560100,560.0,563.2999877929688,553.5599975585938,560.0,560.0
2015-07-20,935500,555.0,569.9099731445312,552.3400268554688,561.1699829101562,561.1699829101562
2015-07-17,489000,552.6199951171875,552.97998046875,545.5,551.97998046875,551.97998046875
2015-07-16,436800,547.0,552.0,542.4299926757812,551.530029296875,551.530029296875
2015-07-15,466700,546.9600219726562,551.9299926757812,540.4299926757812,543.3800048828125,543.3800048828125
2015-07-14,597200,537.0,544.8599853515625,536.1099853515625,542.9000244140625,542.9000244140625
2015-07-13,812700,532.280029296875,539.5,531.9500122070312,536.2100219726562,536.2100219726562
2015-07-10,723500,514.5,526.22998046875,509.1499938964844,526.010009765625,526.010009765625
2015-07-09,650700,505.1499938964844,513.1799926757812,503.6400146484375,509.0299987792969,509.0299987792969
2015-07-08,405900,515.5399780273438,518.4400024414062,508.2799987792969,509.2999877929688,509.2999877929688
2015-07-07,457500,515.739990234375,517.8900146484375,507.5,517.6099853515625,517.6099853515625
2015-07-06,457600,505.4599914550781,519.6599731445312,505.1099853515625,512.239990234375,512.239990234375
2015-07-02,374700,509.5,512.5,505.2900085449219,511.0799865722656,511.0799865722656
2015-07-01,527700,515.22998046875,516.0499877929688,504.3299865722656,506.510009765625,506.510009765625
2015-06-30,635800,512.2000122070312,514.7999877929688,505.6199951171875,510.1300048828125,510.1300048828125
2015-06-29,599900,514.5900268554688,520.5,504.5199890136719,504.9700012207031,504.9700012207031
2015-06-26,408200,522.530029296875,524.719970703125,513.6599731445312,520.6300048828125,520.6300048828125
2015-06-25,482900,517.969970703125,525.9500122070312,516.5999755859375,519.239990234375,519.239990234375
2015-06-24,454900,519.010009765625,522.22998046875,513.4299926757812,516.5900268554688,516.5900268554688
2015-06-23,474500,522.1599731445312,523.6300048828125,514.0,521.0499877929688,521.0499877929688
2015-06-22,750800,526.8499755859375,532.0,518.0,520.7100219726562,520.7100219726562
2015-06-19,1150900,531.6400146484375,534.77001953125,520.9600219726562,522.280029296875,522.280029296875
2015-06-18,997300,515.1099853515625,533.1699829101562,514.97998046875,527.969970703125,527.969970703125
2015-06-17,851800,501.760009765625,515.0,501.760009765625,512.8900146484375,512.8900146484375
2015-06-16,639000,498.1799926757813,505.1499938964844,497.0700073242188,501.760009765625,501.760009765625
2015-06-15,1302600,490.1099853515625,499.8999938964844,482.9200134277344,499.05999755859375,499.05999755859375
2015-06-12,982800,499.4400024414063,500.7799987792969,490.8699951171875,492.2900085449219,492.2900085449219
2015-06-11,1115600,513.2899780273438,514.8499755859375,499.8999938964844,501.1000061035156,501.1000061035156
2015-06-10,1810900,505.7300109863281,513.72998046875,498.6000061035156,512.3200073242188,512.3200073242188
2015-06-09,12100,526.0900268554688,526.0900268554688,526.0900268554688,526.0900268554688,526.0900268554688
2015-06-08,1025900,540.97998046875,544.0,525.5599975585938,526.0900268554688,526.0900268554688
2015-06-05,1205600,519.4000244140625,539.7999877929688,516.8499755859375,539.4000244140625,539.4000244140625
2015-06-04,816700,510.8399963378906,519.7999877929688,510.1900024414063,518.6199951171875,518.6199951171875
2015-06-03,627900,509.6400146484375,514.9099731445312,508.7799987792969,514.219970703125,514.219970703125
2015-06-02,641600,511.25,512.9500122070312,505.25,508.8999938964844,508.8999938964844
2015-06-01,551200,517.0800170898438,517.0800170898438,505.1199951171875,513.8099975585938,513.8099975585938
2015-05-29,763500,509.510009765625,517.1799926757812,509.4500122070313,512.5599975585938,512.5599975585938
2015-05-28,702500,512.1099853515625,514.3200073242188,509.4599914550781,512.1199951171875,512.1199951171875
2015-05-27,625700,509.0499877929688,515.7999877929688,505.5499877929688,515.3699951171875,515.3699951171875
2015-05-26,774100,511.7999877929688,514.4500122070312,503.1600036621094,506.6300048828125,506.6300048828125
2015-05-22,771400,513.739990234375,519.4600219726562,513.5,513.8800048828125,513.8800048828125
2015-05-21,864100,513.0900268554688,518.2000122070312,510.2000122070313,516.0,516.0
2015-05-20,822500,507.5,516.8099975585938,503.4200134277344,512.77001953125,512.77001953125
2015-05-19,710800,495.510009765625,506.25,493.30999755859375,504.1499938964844,504.1499938964844
2015-05-18,707200,488.010009765625,500.3599853515625,487.80999755859375,496.739990234375,496.739990234375
2015-05-15,466800,495.0,498.489990234375,486.2300109863281,489.010009765625,489.010009765625
2015-05-14,787700,481.6600036621094,492.2200012207031,474.0,491.4299926757813,491.4299926757813
2015-05-13,609800,479.6700134277344,480.2699890136719,473.0,477.4599914550781,477.4599914550781
2015-05-12,680800,474.989990234375,480.9500122070313,465.260009765625,479.3999938964844,479.3999938964844
2015-05-11,640800,484.260009765625,488.0,476.6199951171875,477.55999755859375,477.55999755859375
2015-05-08,1415200,470.0,484.8500061035156,470.0,481.2900085449219,481.2900085449219
2015-05-07,1340400,480.010009765625,482.989990234375,462.0,468.6199951171875,468.6199951171875
2015-05-06,844700,469.1600036621094,478.0,465.80999755859375,470.010009765625,470.010009765625
2015-05-05,552700,472.1600036621094,473.1000061035156,462.2900085449219,465.5,465.5
2015-05-04,592100,473.4500122070313,477.7300109863281,470.5400085449219,474.1700134277344,474.1700134277344
2015-05-01,710800,463.0199890136719,474.9700012207031,462.4500122070313,471.1600036621094,471.1600036621094
2015-04-30,683200,467.2799987792969,471.2200012207031,451.5899963378906,457.4599914550781,457.4599914550781
2015-04-29,808100,463.8699951171875,473.5899963378906,461.1099853515625,469.7000122070313,469.7000122070313
2015-04-28,909600,474.5299987792969,477.5499877929688,459.0,466.3399963378906,466.3399963378906
2015-04-27,1112700,483.6099853515625,485.75,467.2000122070313,473.4800109863281,473.4800109863281
2015-04-24,909000,479.1600036621094,486.0,475.0199890136719,480.0899963378906,480.0899963378906
2015-04-23,1070600,478.0,482.0,475.0700073242188,480.0799865722656,480.0799865722656
2015-04-22,977700,464.9200134277344,477.1000061035156,463.8399963378906,472.6300048828125,472.6300048828125
2015-04-21,1177500,454.75,463.7300109863281,450.0199890136719,463.2200012207031,463.2200012207031
2015-04-20,346600,449.8200073242188,455.8800048828125,445.3900146484375,452.4200134277344,452.4200134277344
2015-04-17,677000,451.5799865722656,455.7799987792969,442.6000061035156,447.5199890136719,447.5199890136719
2015-04-16,603700,454.5499877929688,458.2999877929688,452.9700012207031,457.4200134277344,457.4200134277344
2015-04-15,616400,457.0,457.0,445.010009765625,453.8900146484375,453.8900146484375
2015-04-14,443700,455.9400024414063,458.8599853515625,449.0199890136719,455.0700073242188,455.0700073242188
2015-04-13,479300,460.9400024414063,469.8999938964844,456.5700073242188,456.9800109863281,456.9800109863281
2015-04-10,587600,456.6300048828125,463.4700012207031,454.4200134277344,461.3900146484375,461.3900146484375
2015-04-09,465100,452.3299865722656,458.4400024414063,449.510009765625,455.0400085449219,455.0400085449219
2015-04-08,563000,444.3699951171875,458.9400024414063,440.0499877929688,453.1900024414063,453.1900024414063
2015-04-07,507300,440.1900024414063,454.2000122070313,440.1900024414063,441.6499938964844,441.6499938964844
2015-04-06,631800,434.25,445.75,434.010009765625,440.2300109863281,440.2300109863281
2015-04-02,797800,443.1799926757813,444.7900085449219,434.4299926757813,438.2699890136719,438.2699890136719
2015-04-01,1501000,450.0,450.0,433.4700012207031,441.1799926757813,441.1799926757813
2015-03-31,884200,456.2300109863281,464.5199890136719,450.0199890136719,451.4800109863281,451.4800109863281
2015-03-30,640600,459.0499877929688,462.5899963378906,453.1099853515625,459.7799987792969,459.7799987792969
2015-03-27,855900,449.4800109863281,460.1199951171875,448.0400085449219,454.5,454.5
2015-03-26,1132900,448.0,457.7200012207031,441.8699951171875,448.3800048828125,448.3800048828125
2015-03-25,1415800,474.4800109863281,478.739990234375,452.010009765625,453.989990234375,453.989990234375
2015-03-24,839700,478.3599853515625,482.9800109863281,473.1199951171875,473.739990234375,473.739990234375
2015-03-23,1072600,480.8299865722656,481.8800048828125,471.1099853515625,478.3200073242188,478.3200073242188
2015-03-20,1582200,493.3200073242188,495.5,476.260009765625,488.8699951171875,488.8699951171875
2015-03-19,1142400,475.0899963378906,486.6300048828125,472.4500122070313,486.0199890136719,486.0199890136719
2015-03-18,996100,465.0799865722656,475.9500122070313,461.3200073242188,472.1099853515625,472.1099853515625
2015-03-17,1705400,450.0199890136719,468.5,447.3200073242188,467.7999877929688,467.7999877929688
2015-03-16,1608700,436.55999755859375,452.3599853515625,436.55999755859375,451.7699890136719,451.7699890136719
2015-03-13,807900,425.0,435.0,424.5,429.3800048828125,429.3800048828125
2015-03-12,541200,427.3900146484375,427.4400024414063,422.2099914550781,425.1600036621094,425.1600036621094
2015-03-11,730800,425.7799987792969,429.8699951171875,424.0299987792969,424.5499877929688,424.5499877929688
2015-03-10,693100,424.0,427.80999755859375,420.7799987792969,422.8399963378906,422.8399963378906
2015-03-09,703000,424.4400024414063,430.989990234375,420.1499938964844,426.8699951171875,426.8699951171875
2015-03-06,744600,428.6700134277344,431.6900024414063,421.1499938964844,422.1300048828125,422.1300048828125
2015-03-05,1165800,414.9299926757813,430.6700134277344,414.2099914550781,428.9500122070313,428.9500122070313
2015-03-04,590500,409.1700134277344,415.8800048828125,408.2099914550781,413.0400085449219,413.0400085449219
2015-03-03,586600,418.5799865722656,418.8200073242188,406.8500061035156,412.510009765625,412.510009765625
2015-03-02,613400,416.2799987792969,419.6000061035156,414.1700134277344,418.4400024414063,418.4400024414063
2015-02-27,811000,421.0400085449219,421.0700073242188,411.0400085449219,413.8399963378906,413.8399963378906
2015-02-26,690400,425.0,427.9299926757813,416.2000122070313,419.8699951171875,419.8699951171875
2015-02-25,764700,420.1600036621094,427.0,417.0,423.0400085449219,423.0400085449219
2015-02-24,723400,426.3599853515625,426.5499877929688,415.7699890136719,420.6400146484375,420.6400146484375
2015-02-23,865500,423.9200134277344,432.3800048828125,423.5,425.1099853515625,425.1099853515625
2015-02-20,886600,425.0,428.2300109863281,421.1600036621094,423.7799987792969,423.7799987792969
2015-02-19,1451000,408.5,428.4700012207031,407.489990234375,426.6000061035156,426.6000061035156
2015-02-18,478700,404.4800109863281,408.4100036621094,400.510009765625,405.7999877929688,405.7999877929688
2015-02-17,731100,402.0,406.5,400.75,404.1799926757813,404.1799926757813
2015-02-13,802700,404.5400085449219,406.5,397.6000061035156,402.3999938964844,402.3999938964844
2015-02-12,660900,401.0,405.2000122070313,396.6199951171875,401.739990234375,401.739990234375
2015-02-11,690500,399.5,406.8999938964844,398.80999755859375,398.989990234375,398.989990234375
2015-02-10,1580900,402.6499938964844,407.760009765625,394.010009765625,400.7099914550781,400.7099914550781
2015-02-09,1023800,407.5499877929688,409.1499938964844,397.7000122070313,399.7200012207031,399.7200012207031
2015-02-06,625600,413.4700012207031,414.4700012207031,405.260009765625,406.8599853515625,406.8599853515625
2015-02-05,760300,403.5499877929688,415.4700012207031,403.1700134277344,413.8699951171875,413.8699951171875
2015-02-04,1195100,400.4700012207031,407.8900146484375,393.0,401.3599853515625,401.3599853515625
2015-02-03,933100,416.5199890136719,416.5199890136719,398.7099914550781,409.2000122070313,409.2000122070313
2015-02-02,637700,419.7900085449219,420.989990234375,407.6400146484375,413.0899963378906,413.0899963378906
2015-01-30,1060000,410.8800048828125,424.739990234375,410.6000061035156,416.6600036621094,416.6600036621094
2015-01-29,583500,408.6799926757813,415.5,401.1700134277344,414.6400146484375,414.6400146484375
2015-01-28,641000,417.6400146484375,420.6000061035156,407.5,408.0,408.0
2015-01-27,704800,417.2300109863281,422.0700073242188,413.6499938964844,415.739990234375,415.739990234375
2015-01-26,453600,419.9100036621094,427.4500122070313,417.010009765625,423.7699890136719,423.7699890136719
2015-01-23,387600,421.05999755859375,422.9100036621094,414.5899963378906,420.2099914550781,420.2099914550781
2015-01-22,589500,418.9700012207031,421.2900085449219,406.5,420.80999755859375,420.80999755859375
2015-01-21,687400,418.1499938964844,423.9100036621094,412.010009765625,418.1099853515625,418.1099853515625
2015-01-20,803000,410.7799987792969,422.5299987792969,405.1499938964844,421.1099853515625,421.1099853515625
2015-01-16,1036700,398.1799926757813,409.7000122070313,395.6600036621094,408.6900024414063,408.6900024414063
2015-01-15,982900,405.4800109863281,407.2200012207031,395.55999755859375,397.1199951171875,397.1199951171875
2015-01-14,968600,403.1199951171875,408.5199890136719,401.4200134277344,404.30999755859375,404.30999755859375
