date,open,high,low,close,adj close,volume
2016-02-25,149.3699951171875,151.99000549316406,149.1999969482422,151.72999572753906,144.3941650390625,218500
2016-02-24,148.0399932861328,150.2100067138672,146.97999572753906,149.63999938964844,141.98646545410156,209400
2016-02-23,150.25,150.85000610351562,148.99000549316406,149.36000061035156,141.72079467773438,208100
2016-02-22,149.92999267578125,151.16000366210938,149.14999389648438,150.5,142.80247497558594,279400
2016-02-19,146.35000610351562,148.58999633789062,145.57000732421875,148.39999389648438,140.80987548828125,157100
2016-02-18,147.9199981689453,148.7100067138672,146.13999938964844,146.91000366210938,139.39610290527344,255200
2016-02-17,145.57000732421875,148.50999450683594,145.1300048828125,147.83999633789062,140.27853393554688,404600
2016-02-16,142.19000244140625,145.57000732421875,142.1199951171875,144.61000061035156,137.2137451171875,336100
2016-02-12,138.3000030517578,140.5800018310547,136.6999969482422,140.42999267578125,133.2474822998047,341500
2016-02-11,136.97000122070312,137.7899932861328,135.9499969482422,136.39999389648438,129.42361450195312,295100
2016-02-10,139.25999450683594,142.4499969482422,138.9499969482422,139.02999877929688,131.9191436767578,304900
2016-02-09,138.39999389648438,140.0800018310547,137.0800018310547,137.58999633789062,130.55279541015625,393200
2016-02-08,140.99000549316406,141.10000610351562,138.6699981689453,139.99000549316406,132.8300323486328,327300
2016-02-05,145.55999755859375,145.66000366210938,141.67999267578125,142.49000549316406,135.20216369628906,233100
2016-02-04,144.17999267578125,145.69000244140625,143.61000061035156,145.55999755859375,138.11512756347656,235300
2016-02-03,146.24000549316406,146.89999389648438,142.49000549316406,144.47999572753906,137.0903778076172,266400
2016-02-02,148.5399932861328,148.5500030517578,144.38999938964844,145.22000122070312,137.79257202148438,307100
2016-02-01,150.24000549316406,150.72999572753906,148.80999755859375,149.8300018310547,142.16677856445312,256100
2016-01-29,148.74000549316406,150.6999969482422,148.1300048828125,150.6999969482422,142.99224853515625,323700
2016-01-28,148.52000427246094,149.77000427246094,146.38999938964844,147.8699951171875,140.30699157714844,439400
2016-01-27,146.24000549316406,151.0,146.02999877929688,147.25999450683594,139.72821044921875,458900
2016-01-26,144.9199981689453,147.05999755859375,144.64999389648438,146.83999633789062,139.32968139648438,260400
2016-01-25,145.42999267578125,146.02999877929688,144.14999389648438,144.7100067138672,137.3086700439453,336500
2016-01-22,144.5,146.0,143.72000122070312,145.8699951171875,138.4093017578125,303700
2016-01-21,142.88999938964844,144.3699951171875,141.11000061035156,142.47999572753906,135.19268798828125,367300
2016-01-20,143.86000061035156,144.39999389648438,139.00999450683594,142.74000549316406,135.43939208984375,573300
2016-01-19,150.1199951171875,150.1199951171875,144.5500030517578,145.6999969482422,138.24795532226562,423400
2016-01-15,145.55999755859375,147.52999877929688,143.52999877929688,146.82000732421875,139.31072998046875,406800
2016-01-14,146.74000549316406,149.42999267578125,144.72999572753906,148.17999267578125,140.60118103027344,356300
2016-01-13,150.7100067138672,151.13999938964844,145.02000427246094,146.35000610351562,138.86477661132812,480600
2016-01-12,152.19000244140625,152.19000244140625,148.77999877929688,150.4600067138672,142.76454162597656,433300
2016-01-11,150.9600067138672,152.0500030517578,149.2100067138672,150.80999755859375,143.09664916992188,292300
2016-01-08,153.24000549316406,153.6699981689453,150.1699981689453,150.32000732421875,142.63169860839844,367800
2016-01-07,153.3699951171875,156.89999389648438,152.38999938964844,152.50999450683594,144.70968627929688,316100
2016-01-06,156.08999633789062,157.3699951171875,155.8000030517578,156.6300048828125,148.61898803710938,419400
2016-01-05,156.6199951171875,159.30999755859375,156.6199951171875,158.72999572753906,150.61151123046875,287300
2016-01-04,160.66000366210938,160.66000366210938,155.27000427246094,156.6199951171875,148.60943603515625,384500
2015-12-31,163.0,166.25,162.35000610351562,162.57000732421875,154.25514221191406,414600
2015-12-30,162.97000122070312,164.14999389648438,162.33999633789062,162.49000549316406,154.17926025390625,218300
2015-12-29,162.08999633789062,163.82000732421875,162.0500030517578,163.55999755859375,155.19451904296875,232000
2015-12-28,159.5399932861328,161.4199981689453,159.3800048828125,161.35000610351562,153.09751892089844,225200
2015-12-24,158.86000061035156,160.60000610351562,158.39999389648438,160.2100067138672,152.01588439941406,116800
2015-12-23,158.82000732421875,159.72000122070312,157.72000122070312,159.27999877929688,151.1334228515625,193900
2015-12-22,156.91000366210938,158.47999572753906,155.8000030517578,158.32000732421875,150.22250366210938,219700
2015-12-21,156.17999267578125,156.86000061035156,153.44000244140625,156.57000732421875,148.56202697753906,503500
2015-12-18,161.47999572753906,161.47999572753906,155.97000122070312,156.25999450683594,148.2678985595703,798200
2015-12-17,162.08999633789062,163.6300048828125,161.42999267578125,161.60000610351562,153.33477783203125,403400
2015-12-16,161.97000122070312,163.00999450683594,160.1999969482422,161.8000030517578,153.52455139160156,586200
2015-12-15,164.89999389648438,166.0,160.0,162.58999633789062,154.2740936279297,766300
2015-12-14,168.0800018310547,169.5800018310547,167.24000549316406,169.30999755859375,160.65040588378906,406900
2015-12-11,169.22000122070312,170.33999633789062,167.27999877929688,168.13999938964844,159.54025268554688,250300
2015-12-10,168.8800048828125,171.16000366210938,168.0399932861328,170.47999572753906,161.7605743408203,221000
2015-12-09,172.47999572753906,173.2899932861328,168.52000427246094,168.6300048828125,160.00518798828125,463100
2015-12-08,170.7899932861328,173.49000549316406,170.4199981689453,172.3800048828125,163.5634002685547,238500
2015-12-07,173.11000061035156,173.32000732421875,171.3699951171875,171.75,162.96560668945312,220100
2015-12-04,169.39999389648438,173.77000427246094,169.24000549316406,173.0399932861328,164.18963623046875,261700
2015-12-03,171.64999389648438,171.74000549316406,167.83999633789062,169.25999450683594,160.60299682617188,325700
2015-12-02,171.33999633789062,172.16000366210938,170.41000366210938,171.07000732421875,162.3204345703125,240800
2015-12-01,170.72999572753906,171.41000366210938,169.58999633789062,171.3300018310547,162.56710815429688,240400
2015-11-30,171.32000732421875,171.47000122070312,169.42999267578125,169.52999877929688,160.8591766357422,276400
2015-11-27,169.35000610351562,171.0,168.4199981689453,170.86000061035156,162.1211700439453,95200
2015-11-25,169.97999572753906,170.8000030517578,166.74000549316406,169.4600067138672,160.79273986816406,229700
2015-11-24,168.92999267578125,170.64999389648438,167.5,170.6199951171875,161.47592163085938,247500
2015-11-23,169.72999572753906,170.64999389648438,169.0800018310547,170.1300048828125,161.01219177246094,201300
2015-11-20,169.99000549316406,170.82000732421875,168.86000061035156,170.14999389648438,161.0310821533203,294500
2015-11-19,171.5,172.4199981689453,168.77999877929688,169.16000366210938,160.0941619873047,594800
2015-11-18,169.97000122070312,171.49000549316406,168.5,171.4199981689453,162.23304748535156,471800
2015-11-17,169.5399932861328,170.69000244140625,168.63999938964844,169.57000732421875,160.48223876953125,201200
2015-11-16,166.52999877929688,169.35000610351562,166.22999572753906,169.10000610351562,160.03736877441406,251300
2015-11-13,173.27000427246094,173.74000549316406,166.50999450683594,166.9499969482422,158.00262451171875,577800
2015-11-12,173.85000610351562,175.42999267578125,173.8300018310547,173.92999267578125,164.60853576660156,268800
2015-11-11,175.5500030517578,175.7100067138672,174.3000030517578,174.83999633789062,165.4698028564453,314100
2015-11-10,173.5399932861328,175.38999938964844,172.85000610351562,175.19000244140625,165.80099487304688,280300
2015-11-09,173.1199951171875,174.35000610351562,171.8000030517578,174.0,164.6748046875,348300
2015-11-06,174.75999450683594,176.0,172.33999633789062,173.39999389648438,164.10693359375,198500
2015-11-05,173.89999389648438,175.3699951171875,173.75999450683594,174.49000549316406,165.1385040283203,256900
2015-11-04,173.0800018310547,174.66000366210938,172.2899932861328,173.83999633789062,164.5233612060547,325100
2015-11-03,174.94000244140625,175.5500030517578,172.47999572753906,172.7899932861328,163.5296173095703,319600
2015-11-02,174.72999572753906,175.8800048828125,173.61000061035156,175.1999969482422,165.8104705810547,337200
2015-10-30,175.5500030517578,176.5800018310547,174.10000610351562,175.1199951171875,165.73477172851562,396300
2015-10-29,175.49000549316406,175.83999633789062,173.14999389648438,175.27999877929688,165.8861541748047,299700
2015-10-28,174.47000122070312,175.6300048828125,173.47000122070312,175.5399932861328,166.13221740722656,248900
2015-10-27,175.64999389648438,176.4600067138672,172.67999267578125,173.88999938964844,164.57069396972656,539300
2015-10-26,176.05999755859375,177.13999938964844,175.0800018310547,175.97000122070312,166.53921508789062,208600
2015-10-23,174.47999572753906,177.27999877929688,173.5,176.00999450683594,166.57708740234375,398400
2015-10-22,169.4199981689453,173.39999389648438,168.57000732421875,173.36000061035156,164.06907653808594,383500
2015-10-21,168.66000366210938,169.5500030517578,166.8699951171875,168.2100067138672,159.19508361816406,358300
2015-10-20,167.4199981689453,168.13999938964844,165.9199981689453,168.0,158.9963836669922,239800
2015-10-19,165.11000061035156,168.3800048828125,164.07000732421875,167.57000732421875,158.5894012451172,317900
2015-10-16,165.17999267578125,165.88999938964844,163.6199951171875,165.3699951171875,156.50729370117188,165700
2015-10-15,162.75,165.08999633789062,162.75,164.58999633789062,155.76907348632812,265300
2015-10-14,163.57000732421875,164.52999877929688,161.52000427246094,161.9600067138672,153.28004455566406,121400
2015-10-13,163.61000061035156,165.0500030517578,162.97999572753906,163.52000427246094,154.75645446777344,249000
2015-10-12,163.52000427246094,164.92999267578125,161.2100067138672,164.25999450683594,155.45675659179688,141500
2015-10-09,162.35000610351562,163.82000732421875,161.7899932861328,163.58999633789062,154.8226776123047,229600
2015-10-08,161.16000366210938,163.07000732421875,160.1999969482422,162.63999938964844,153.92361450195312,201500
2015-10-07,161.17999267578125,162.3300018310547,160.19000244140625,161.6999969482422,153.03396606445312,240000
2015-10-06,160.74000549316406,161.27000427246094,159.38999938964844,160.6300048828125,152.0213623046875,303600
2015-10-05,162.57000732421875,163.22000122070312,159.75,161.00999450683594,152.38096618652344,261500
2015-10-02,157.6199951171875,161.49000549316406,156.5,161.3800048828125,152.7311248779297,220100
2015-10-01,160.3800048828125,161.36000061035156,158.1300048828125,159.9499969482422,151.37777709960938,282800
2015-09-30,157.50999450683594,160.38999938964844,157.2100067138672,159.80999755859375,151.2452392578125,360500
2015-09-29,156.80999755859375,157.39999389648438,155.02999877929688,156.05999755859375,147.6962127685547,409600
2015-09-28,158.66000366210938,160.19000244140625,155.91000366210938,156.3800048828125,147.99908447265625,244400
2015-09-25,160.88999938964844,161.6199951171875,158.64999389648438,159.85000610351562,151.2831268310547,333300
2015-09-24,161.6300048828125,161.6300048828125,158.8000030517578,159.42999267578125,150.8856201171875,463300
2015-09-23,162.6699981689453,165.0,162.33999633789062,163.10000610351562,154.3589630126953,315000
2015-09-22,166.92999267578125,167.1699981689453,161.36000061035156,162.6699981689453,153.9519805908203,468800
2015-09-21,164.91000366210938,167.1199951171875,164.77000427246094,165.92999267578125,157.03726196289062,399500
2015-09-18,164.13999938964844,166.4600067138672,163.91000366210938,164.32000732421875,155.51358032226562,544400
2015-09-17,166.00999450683594,167.67999267578125,165.27000427246094,165.72000122070312,156.8385467529297,202200
2015-09-16,166.3800048828125,167.4199981689453,165.77999877929688,166.35000610351562,157.4347686767578,207700
2015-09-15,165.85000610351562,167.41000366210938,164.9600067138672,166.36000061035156,157.44424438476562,235800
2015-09-14,164.6300048828125,165.8699951171875,164.00999450683594,165.1699981689453,156.3179931640625,240600
2015-09-11,161.5800018310547,164.6999969482422,161.3699951171875,164.5399932861328,155.7217254638672,176300
2015-09-10,160.52000427246094,163.5399932861328,160.52000427246094,162.1199951171875,153.4314422607422,184800
2015-09-09,163.1699981689453,164.30999755859375,160.55999755859375,160.99000549316406,152.3620147705078,214800
2015-09-08,158.42999267578125,162.11000061035156,157.85000610351562,161.80999755859375,153.13812255859375,361800
2015-09-04,156.52999877929688,158.02000427246094,154.7100067138672,155.72999572753906,147.38389587402344,169500
2015-09-03,156.22999572753906,159.8300018310547,156.22999572753906,158.39999389648438,149.91079711914062,196500
2015-09-02,155.1300048828125,156.0800018310547,153.0,156.00999450683594,147.64895629882812,227900
2015-09-01,155.19000244140625,155.74000549316406,153.0,153.3699951171875,145.15040588378906,318900
2015-08-31,159.72999572753906,159.9600067138672,157.27999877929688,157.9199981689453,149.45652770996094,236700
2015-08-28,163.9499969482422,164.39999389648438,159.0,160.25,151.6616668701172,270500
2015-08-27,158.69000244140625,160.19000244140625,155.6199951171875,159.36000061035156,150.81939697265625,180600
2015-08-26,156.9499969482422,157.9499969482422,151.8000030517578,157.6199951171875,148.7562255859375,429300
2015-08-25,156.86000061035156,157.0,153.36000061035156,153.91000366210938,145.25485229492188,592900
