date,open,high,low,close,adj close,volume
2015-08-10,12.579999923706056,12.779999732971191,12.510000228881836,12.68000030517578,10.555295944213867,3423100
2015-08-07,12.640000343322754,12.789999961853027,12.579999923706056,12.640000343322754,10.521997451782228,4149100
2015-08-06,12.579999923706056,12.630000114440918,12.34000015258789,12.600000381469728,10.488699913024902,5253400
2015-08-05,12.609999656677246,12.779999732971191,12.5600004196167,12.59000015258789,10.480375289916992,2677200
2015-08-04,12.710000038146973,12.829999923706056,12.529999732971191,12.5600004196167,10.455401420593262,2903500
2015-08-03,12.81999969482422,12.9399995803833,12.65999984741211,12.729999542236328,10.596915245056152,3023700
2015-07-31,12.8100004196167,12.960000038146973,12.760000228881836,12.800000190734863,10.655187606811523,4256500
2015-07-30,12.75,12.850000381469728,12.65999984741211,12.6899995803833,10.563617706298828,4720300
2015-07-29,12.800000190734863,12.84000015258789,12.699999809265137,12.829999923706056,10.596916198730469,6472300
2015-07-28,12.93000030517578,13.010000228881836,12.710000038146973,12.770000457763672,10.54736042022705,5980600
2015-07-27,12.729999542236328,12.989999771118164,12.6899995803833,12.93000030517578,10.679510116577148,5414800
2015-07-24,12.920000076293944,12.920000076293944,12.68000030517578,12.789999961853027,10.56387710571289,3495300
2015-07-23,13.140000343322754,13.199999809265137,12.880000114440918,12.9399995803833,10.687769889831545,4408000
2015-07-22,12.899999618530272,13.220000267028809,12.899999618530272,13.170000076293944,10.87773895263672,5692200
2015-07-21,13.020000457763672,13.020000457763672,12.869999885559082,12.9399995803833,10.687769889831545,3617400
2015-07-20,13.170000076293944,13.170000076293944,12.9399995803833,13.079999923706056,10.8034029006958,5091500
2015-07-17,13.350000381469728,13.380000114440918,13.140000343322754,13.210000038146973,10.910776138305664,4233400
2015-07-16,13.199999809265137,13.380000114440918,13.140000343322754,13.350000381469728,11.026407241821287,4576000
2015-07-15,13.100000381469728,13.1899995803833,13.050000190734863,13.18000030517578,10.885997772216797,6103400
2015-07-14,13.050000190734863,13.25,13.050000190734863,13.119999885559082,10.83644199371338,6135600
2015-07-13,13.170000076293944,13.1899995803833,13.020000457763672,13.050000190734863,10.778624534606934,4851900
2015-07-10,13.039999961853027,13.15999984741211,13.029999732971191,13.100000381469728,10.81992244720459,6068600
2015-07-09,12.989999771118164,13.130000114440918,12.989999771118164,13.010000228881836,10.74558448791504,6932200
2015-07-08,13.1899995803833,13.34000015258789,12.779999732971191,12.90999984741211,10.66299057006836,7149300
2015-07-07,13.220000267028809,13.34000015258789,13.170000076293944,13.239999771118164,10.93555736541748,8859100
2015-07-06,13.239999771118164,13.300000190734863,13.109999656677246,13.199999809265137,10.90251636505127,3919700
2015-07-02,13.270000457763672,13.399999618530272,13.15999984741211,13.300000190734863,10.985111236572266,3617500
2015-07-01,13.300000190734863,13.359999656677246,13.149999618530272,13.1899995803833,10.894257545471191,4997500
2015-06-30,13.210000038146973,13.300000190734863,13.050000190734863,13.260000228881836,10.95207405090332,6799700
2015-06-29,13.40999984741211,13.520000457763672,13.149999618530272,13.15999984741211,10.869477272033691,4530100
2015-06-26,13.489999771118164,13.529999732971191,13.329999923706056,13.460000038146973,11.117265701293944,5044700
2015-06-25,13.640000343322754,13.65999984741211,13.470000267028809,13.529999732971191,11.17508029937744,4029100
2015-06-24,13.720000267028809,13.800000190734863,13.539999961853027,13.640000343322754,11.265934944152832,5063500
2015-06-23,13.9399995803833,13.970000267028809,13.670000076293944,13.710000038146973,11.323750495910645,5309400
2015-06-22,13.890000343322754,14.020000457763672,13.770000457763672,13.9399995803833,11.513717651367188,4468300
2015-06-19,13.869999885559082,13.970000267028809,13.770000457763672,13.850000381469728,11.43938446044922,6009000
2015-06-18,13.670000076293944,13.880000114440918,13.609999656677246,13.850000381469728,11.43938446044922,5044800
2015-06-17,13.609999656677246,13.729999542236328,13.520000457763672,13.670000076293944,11.290714263916016,5207500
2015-06-16,13.470000267028809,13.600000381469728,13.329999923706056,13.579999923706056,11.216378211975098,3959700
2015-06-15,13.329999923706056,13.479999542236328,13.279999732971191,13.4399995803833,11.100743293762209,5385800
2015-06-12,13.479999542236328,13.520000457763672,13.3100004196167,13.350000381469728,11.026407241821287,3640200
2015-06-11,13.399999618530272,13.579999923706056,13.31999969482422,13.520000457763672,11.166821479797363,4962400
2015-06-10,13.640000343322754,13.649999618530272,13.300000190734863,13.31999969482422,11.001630783081056,5886500
2015-06-09,13.06999969482422,13.510000228881836,13.0600004196167,13.510000228881836,11.158560752868652,9146200
2015-06-08,13.119999885559082,13.15999984741211,13.020000457763672,13.079999923706056,10.8034029006958,4516900
2015-06-05,13.09000015258789,13.239999771118164,12.979999542236328,13.149999618530272,10.861217498779297,8965600
2015-06-04,13.079999923706056,13.15999984741211,13.0,13.020000457763672,10.7538480758667,5949000
2015-06-03,13.4399995803833,13.449999809265137,12.899999618530272,13.149999618530272,10.861217498779297,7423400
2015-06-02,13.5600004196167,13.56999969482422,13.289999961853027,13.449999809265137,11.109004974365234,5670500
2015-06-01,13.59000015258789,13.729999542236328,13.510000228881836,13.640000343322754,11.265934944152832,5456900
2015-05-29,13.329999923706056,13.600000381469728,13.289999961853027,13.600000381469728,11.232894897460938,7877800
2015-05-28,13.390000343322754,13.470000267028809,13.300000190734863,13.329999923706056,11.009889602661133,3498600
2015-05-27,13.630000114440918,13.649999618530272,13.390000343322754,13.4399995803833,11.100743293762209,4055900
2015-05-26,13.68000030517578,13.699999809265137,13.369999885559082,13.420000076293944,11.08422565460205,5193500
2015-05-22,13.729999542236328,13.789999961853027,13.600000381469728,13.699999809265137,11.315491676330566,4367900
2015-05-21,13.619999885559082,13.789999961853027,13.56999969482422,13.779999732971191,11.381566047668455,4188200
2015-05-20,13.65999984741211,13.789999961853027,13.600000381469728,13.630000114440918,11.257673263549805,7149900
2015-05-19,13.68000030517578,13.68000030517578,13.3100004196167,13.619999885559082,11.249415397644045,7772500
2015-05-18,13.65999984741211,13.760000228881836,13.579999923706056,13.739999771118164,11.34852695465088,3979600
2015-05-15,13.5600004196167,13.75,13.489999771118164,13.699999809265137,11.315491676330566,4707600
2015-05-14,13.5,13.59000015258789,13.34000015258789,13.539999961853027,11.183340072631836,9334000
2015-05-13,13.479999542236328,13.5,13.300000190734863,13.359999656677246,11.034668922424316,46067600
2015-05-12,13.56999969482422,13.720000267028809,13.359999656677246,13.710000038146973,11.323750495910645,8164600
2015-05-11,13.289999961853027,13.84000015258789,13.199999809265137,13.68000030517578,11.29897403717041,6797700
2015-05-08,13.720000267028809,13.829999923706056,13.56999969482422,13.65999984741211,11.282452583312988,6244500
2015-05-07,13.489999771118164,13.649999618530272,13.380000114440918,13.539999961853027,11.183340072631836,4461000
2015-05-06,13.489999771118164,13.520000457763672,13.300000190734863,13.449999809265137,11.109004974365234,6778000
2015-05-05,13.600000381469728,13.600000381469728,13.4399995803833,13.479999542236328,11.133783340454102,7864900
2015-05-04,13.420000076293944,13.720000267028809,13.3100004196167,13.640000343322754,11.265934944152832,5057000
2015-05-01,13.239999771118164,13.300000190734863,13.050000190734863,13.270000457763672,10.960332870483398,3362800
2015-04-30,13.420000076293944,13.43000030517578,13.149999618530272,13.25,10.861217498779297,6241600
2015-04-29,13.270000457763672,13.470000267028809,13.119999885559082,13.449999809265137,11.025163650512695,7989500
2015-04-28,13.239999771118164,13.390000343322754,13.130000114440918,13.390000343322754,10.97597885131836,3413900
2015-04-27,13.539999961853027,13.609999656677246,13.229999542236328,13.25,10.861217498779297,4778000
2015-04-24,13.329999923706056,13.670000076293944,13.270000457763672,13.460000038146973,11.03336238861084,4989100
2015-04-23,13.510000228881836,13.619999885559082,13.300000190734863,13.3100004196167,10.910402297973633,4945000
2015-04-22,13.420000076293944,13.59000015258789,13.18000030517578,13.5600004196167,11.11533260345459,8470900
2015-04-21,13.25,13.390000343322754,13.0,13.329999923706056,10.926795959472656,10480800
2015-04-20,13.18000030517578,13.399999618530272,13.170000076293944,13.239999771118164,10.853025436401367,2949500
2015-04-17,13.170000076293944,13.34000015258789,13.130000114440918,13.15999984741211,10.78744411468506,2823200
2015-04-16,13.300000190734863,13.420000076293944,13.199999809265137,13.279999732971191,10.88581085205078,3877900
2015-04-15,13.3100004196167,13.40999984741211,13.279999732971191,13.350000381469728,10.94318962097168,4993300
2015-04-14,13.020000457763672,13.270000457763672,12.989999771118164,13.270000457763672,10.87761402130127,3806000
2015-04-13,13.170000076293944,13.18000030517578,12.970000267028809,12.970000267028809,10.631699562072754,3576500
2015-04-10,13.06999969482422,13.210000038146973,12.989999771118164,13.199999809265137,10.820233345031738,2411700
2015-04-09,13.079999923706056,13.109999656677246,12.93000030517578,13.050000190734863,10.697277069091797,2901000
2015-04-08,13.220000267028809,13.279999732971191,13.039999961853027,13.119999885559082,10.754657745361328,5015800
2015-04-07,13.3100004196167,13.3100004196167,13.140000343322754,13.140000343322754,10.771051406860352,3424900
2015-04-06,12.859999656677246,13.380000114440918,12.850000381469728,13.329999923706056,10.926795959472656,7424500
2015-04-02,12.800000190734863,12.899999618530272,12.710000038146973,12.84000015258789,10.525136947631836,3860700
2015-04-01,12.859999656677246,12.949999809265137,12.640000343322754,12.829999923706056,10.516940116882324,5371200
2015-03-31,12.739999771118164,12.869999885559082,12.68000030517578,12.850000381469728,10.533333778381348,4051300
2015-03-30,12.520000457763672,12.800000190734863,12.479999542236328,12.739999771118164,10.443164825439451,3694100
2015-03-27,12.479999542236328,12.630000114440918,12.390000343322754,12.479999542236328,10.230036735534668,3532800
2015-03-26,12.470000267028809,12.5600004196167,12.329999923706056,12.460000038146973,10.21364688873291,3967500
2015-03-25,12.699999809265137,12.699999809265137,12.369999885559082,12.5,10.246432304382324,5064400
2015-03-24,12.81999969482422,12.979999542236328,12.609999656677246,12.6899995803833,10.402178764343262,4734200
2015-03-23,12.829999923706056,12.970000267028809,12.770000457763672,12.880000114440918,10.557924270629885,3821100
2015-03-20,12.539999961853027,12.84000015258789,12.489999771118164,12.84000015258789,10.525136947631836,9076500
2015-03-19,12.619999885559082,12.720000267028809,12.470000267028809,12.520000457763672,10.262828826904297,4109700
2015-03-18,12.229999542236328,12.710000038146973,12.149999618530272,12.640000343322754,10.361193656921388,6143000
2015-03-17,12.0,12.229999542236328,11.989999771118164,12.1899995803833,9.992321968078612,5414700
2015-03-16,12.0,12.130000114440918,11.960000038146973,12.010000228881836,9.844771385192873,5400700
2015-03-13,12.039999961853027,12.050000190734863,11.829999923706056,11.920000076293944,9.77099895477295,7016800
2015-03-12,12.09000015258789,12.140000343322754,12.010000228881836,12.100000381469728,9.91854763031006,6946800
2015-03-11,12.109999656677246,12.170000076293944,11.960000038146973,12.050000190734863,9.877562522888184,7554500
2015-03-10,12.119999885559082,12.220000267028809,12.079999923706056,12.119999885559082,9.934941291809082,10515700
2015-03-09,12.260000228881836,12.31999969482422,12.119999885559082,12.1899995803833,9.992321968078612,7395500
2015-03-06,12.520000457763672,12.68000030517578,12.1899995803833,12.229999542236328,10.025108337402344,7885800
2015-03-05,12.779999732971191,12.829999923706056,12.670000076293944,12.699999809265137,10.410375595092772,6011000
2015-03-04,12.920000076293944,13.0,12.710000038146973,12.75,10.45136260986328,7084500
2015-03-03,12.649999618530272,13.020000457763672,12.649999618530272,13.0,10.656290054321287,9570200
2015-03-02,12.90999984741211,12.90999984741211,12.550000190734863,12.649999618530272,10.369390487670898,8969000
2015-02-27,12.68000030517578,13.010000228881836,12.56999969482422,12.970000267028809,10.631699562072754,13541900
2015-02-26,12.119999885559082,12.739999771118164,12.119999885559082,12.630000114440918,10.352998733520508,11809400
2015-02-25,12.109999656677246,12.170000076293944,11.869999885559082,12.0,9.836575508117676,9024400
2015-02-24,11.869999885559082,12.149999618530272,11.850000381469728,12.119999885559082,9.934941291809082,6940600
2015-02-23,11.899999618530272,11.970000267028809,11.770000457763672,11.920000076293944,9.77099895477295,3463700
2015-02-20,11.859999656677246,11.899999618530272,11.640000343322754,11.890000343322754,9.74640655517578,5632400
2015-02-19,11.789999961853027,11.970000267028809,11.770000457763672,11.850000381469728,9.713618278503418,4350600
2015-02-18,11.630000114440918,11.890000343322754,11.579999923706056,11.829999923706056,9.697223663330078,5922600
2015-02-17,11.850000381469728,11.850000381469728,11.539999961853027,11.640000343322754,9.54148006439209,5690200
2015-02-13,11.84000015258789,12.039999961853027,11.729999542236328,11.859999656677246,9.721816062927246,4336600
2015-02-12,12.0,12.039999961853027,11.829999923706056,11.859999656677246,9.721816062927246,4403100
2015-02-11,12.050000190734863,12.100000381469728,11.8100004196167,11.93000030517578,9.77919578552246,9966500
2015-02-10,11.739999771118164,12.199999809265137,11.529999732971191,12.15999984741211,9.967729568481444,11226000
2015-02-09,12.050000190734863,12.15999984741211,11.800000190734863,11.850000381469728,9.713618278503418,7783500
2015-02-06,12.600000381469728,12.649999618530272,12.020000457763672,12.06999969482422,9.893956184387209,7097700
2015-02-05,12.579999923706056,12.699999809265137,12.510000228881836,12.670000076293944,10.385786056518556,3305000
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,10.262828826904297,5828300
2015-02-03,12.350000381469728,12.720000267028809,12.350000381469728,12.479999542236328,10.230036735534668,8190100
2015-02-02,12.239999771118164,12.369999885559082,12.18000030517578,12.359999656677246,10.131672859191896,5405000
