date,volume,open,high,low,close,adj close
2015-07-23,869900,131.71000671386722,131.94999694824222,129.92999267578122,130.85000610351562,130.85000610351562
2015-07-22,978500,130.50999450683594,132.1199951171875,129.94000244140622,131.02000427246094,131.02000427246094
2015-07-21,1046800,133.66000366210938,133.88999938964844,129.91000366210938,130.97000122070312,130.97000122070312
2015-07-20,1045600,134.67999267578122,135.14999389648438,132.94999694824222,133.47000122070312,133.47000122070312
2015-07-17,1276700,134.28999328613278,134.47999572753906,132.27999877929688,134.16999816894528,134.16999816894528
2015-07-16,2004200,133.49000549316406,134.32000732421878,133.1199951171875,133.89999389648438,133.89999389648438
2015-07-15,3082400,130.53999328613278,136.36000061035156,130.25,133.52999877929688,133.52999877929688
2015-07-14,1784700,124.98999786376952,129.83000183105472,123.23999786376952,129.44000244140622,129.44000244140622
2015-07-13,1067000,123.80999755859376,124.55999755859376,123.0,124.23999786376952,124.23999786376952
2015-07-10,1520500,122.75,123.38999938964844,121.1999969482422,122.9499969482422,122.9499969482422
2015-07-09,1660300,123.01000213623048,123.9000015258789,120.87999725341795,120.88999938964844,120.88999938964844
2015-07-08,1994100,126.63999938964844,126.86000061035156,120.94000244140624,121.54000091552734,121.54000091552734
2015-07-07,1566900,129.0,129.46000671386722,125.58999633789062,127.4800033569336,127.4800033569336
2015-07-06,2264600,128.94999694824222,130.6199951171875,126.9000015258789,128.83000183105472,128.83000183105472
2015-07-02,3660500,127.0199966430664,132.0,126.0,131.25999450683594,131.25999450683594
2015-07-01,1450800,124.11000061035156,126.6500015258789,124.0999984741211,126.19000244140624,126.19000244140624
2015-06-30,1501400,124.33000183105467,125.16000366210938,122.38999938964844,123.4800033569336,123.4800033569336
2015-06-29,1289000,125.8000030517578,126.47000122070312,121.83999633789062,122.02999877929688,122.02999877929688
2015-06-26,4661800,130.5,131.0,126.86000061035156,126.87000274658205,126.87000274658205
2015-06-25,1201700,130.27000427246094,130.83999633789062,127.88999938964844,128.35000610351562,128.35000610351562
2015-06-24,1147600,131.67999267578122,132.97999572753906,129.05000305175778,129.58999633789062,129.58999633789062
2015-06-23,1333100,129.57000732421878,131.77000427246094,129.38999938964844,131.6199951171875,131.6199951171875
2015-06-22,887700,127.98999786376952,129.24000549316406,126.56999969482422,129.02999877929688,129.02999877929688
2015-06-19,1925600,127.45999908447266,129.25999450683594,126.54000091552734,128.03999328613278,128.03999328613278
2015-06-18,1410700,124.62000274658205,127.75,123.94000244140624,127.62999725341795,127.62999725341795
2015-06-17,782500,123.56999969482422,125.0,122.86000061035156,124.0500030517578,124.0500030517578
2015-06-16,603800,123.5199966430664,124.97000122070312,123.0,123.33999633789062,123.33999633789062
2015-06-15,998300,123.6500015258789,124.54000091552734,121.38999938964844,123.5,123.5
2015-06-12,964300,125.87000274658205,126.29000091552734,122.69000244140624,124.36000061035156,124.36000061035156
2015-06-11,1216100,125.86000061035156,126.87999725341795,125.1500015258789,126.3499984741211,126.3499984741211
2015-06-10,1291500,124.48999786376952,126.16000366210938,122.38999938964844,125.18000030517578,125.18000030517578
2015-06-09,781200,125.76000213623048,125.83999633789062,122.88999938964844,124.08000183105467,124.08000183105467
2015-06-08,892600,127.0,127.2699966430664,124.94000244140624,125.5199966430664,125.5199966430664
2015-06-05,707500,126.0999984741211,127.9800033569336,125.02999877929688,127.3499984741211,127.3499984741211
2015-06-04,1221400,125.83999633789062,127.91999816894533,125.45999908447266,126.94000244140624,126.94000244140624
2015-06-03,935700,124.37999725341795,126.9800033569336,124.12999725341795,126.91999816894533,126.91999816894533
2015-06-02,1341800,126.27999877929688,127.5,123.3000030517578,124.8000030517578,124.8000030517578
2015-06-01,946900,128.47999572753906,128.97999572753906,126.11000061035156,126.8000030517578,126.8000030517578
2015-05-29,1212800,126.91999816894533,128.8699951171875,125.66999816894533,128.28999328613278,128.28999328613278
2015-05-28,799100,126.75,128.24000549316406,126.36000061035156,127.4000015258789,127.4000015258789
2015-05-27,1387100,123.2300033569336,127.9000015258789,121.80999755859376,127.8000030517578,127.8000030517578
2015-05-26,1139400,124.8000030517578,125.6999969482422,122.33999633789062,122.62999725341795,122.62999725341795
2015-05-22,1174000,124.91000366210938,125.95999908447266,124.33000183105467,125.08000183105467,125.08000183105467
2015-05-21,1202600,126.41999816894533,127.0999984741211,124.31999969482422,125.0500030517578,125.0500030517578
2015-05-20,1703800,127.16000366210938,127.98999786376952,124.33999633789062,126.75,126.75
2015-05-19,1097100,127.29000091552734,129.14999389648438,126.41000366210938,128.30999755859378,128.30999755859378
2015-05-18,1641100,126.20999908447266,127.47000122070312,125.16000366210938,127.30999755859376,127.30999755859376
2015-05-15,2213200,124.16999816894533,127.11000061035156,123.54000091552734,126.20999908447266,126.20999908447266
2015-05-14,2636900,126.0,126.4800033569336,121.0199966430664,123.0,123.0
2015-05-13,3879400,131.25,131.36000061035156,125.0,125.5199966430664,125.5199966430664
2015-05-12,569700,124.08000183105467,124.08000183105467,124.08000183105467,124.08000183105467,124.08000183105467
2015-05-11,2293700,129.0,129.52999877929688,123.52999877929688,124.08000183105467,124.08000183105467
2015-05-08,2294500,124.5,131.41999816894528,124.5,127.41000366210938,127.41000366210938
2015-05-07,1305800,122.88999938964844,125.77999877929688,121.16999816894533,125.0500030517578,125.0500030517578
2015-05-06,1266600,122.61000061035156,125.16000366210938,121.37999725341795,122.93000030517578,122.93000030517578
2015-05-05,1434200,125.41999816894533,126.22000122070312,121.1500015258789,122.1500015258789,122.1500015258789
2015-05-04,1196700,126.06999969482422,129.22000122070312,125.45999908447266,126.3000030517578,126.3000030517578
2015-05-01,1170900,123.91999816894533,125.97000122070312,123.81999969482422,125.5999984741211,125.5999984741211
2015-04-30,1849700,124.16999816894533,128.69000244140622,121.3000030517578,123.27999877929688,123.27999877929688
2015-04-29,1705800,124.58000183105467,127.73999786376952,123.11000061035156,123.76000213623048,123.76000213623048
2015-04-28,1696300,128.27000427246094,130.0,123.88999938964844,125.47000122070312,125.47000122070312
2015-04-27,2258800,134.08999633789062,135.07000732421878,126.69000244140624,127.87999725341795,127.87999725341795
2015-04-24,1246300,133.61000061035156,135.94000244140622,132.94000244140622,133.19999694824222,133.19999694824222
2015-04-23,1671500,132.44000244140622,137.5,131.78999328613278,135.82000732421878,135.82000732421878
2015-04-22,1118900,132.27999877929688,133.72000122070312,130.36000061035156,132.85000610351562,132.85000610351562
2015-04-21,3074000,128.80000305175778,135.30999755859378,127.20999908447266,132.19999694824222,132.19999694824222
2015-04-20,1351400,126.13999938964844,127.01000213623048,124.47000122070312,125.5500030517578,125.5500030517578
2015-04-17,1579100,127.5199966430664,128.89999389648438,124.45999908447266,125.06999969482422,125.06999969482422
2015-04-16,1142300,129.02999877929688,131.6300048828125,127.61000061035156,128.94000244140622,128.94000244140622
2015-04-15,1203400,128.10000610351562,130.25999450683594,126.75,129.19999694824222,129.19999694824222
2015-04-14,948400,127.75,128.99000549316406,126.12999725341795,128.72999572753906,128.72999572753906
2015-04-13,1004800,128.47000122070312,129.69000244140622,127.6999969482422,127.80999755859376,127.80999755859376
2015-04-10,1118700,126.76000213623048,128.77999877929688,125.83999633789062,128.47000122070312,128.47000122070312
2015-04-09,1091700,123.66999816894533,125.75,123.08999633789062,125.63999938964844,125.63999938964844
2015-04-08,1356300,120.83000183105467,124.55999755859376,120.33000183105467,123.79000091552734,123.79000091552734
2015-04-07,1113200,118.12000274658205,122.05999755859376,118.12000274658205,120.47000122070312,120.47000122070312
2015-04-06,1252200,116.0999984741211,120.0,115.11000061035156,118.25,118.25
2015-04-02,1513900,115.8499984741211,117.73999786376952,114.31999969482422,117.2300033569336,117.2300033569336
2015-04-01,1910600,117.58999633789062,117.58999633789062,113.68000030517578,116.43000030517578,116.43000030517578
2015-03-31,1524100,119.9800033569336,121.0199966430664,117.80999755859376,117.97000122070312,117.97000122070312
2015-03-30,1263800,121.2300033569336,122.13999938964844,119.5199966430664,121.25,121.25
2015-03-27,1617700,117.7300033569336,120.77999877929688,117.4499969482422,120.33999633789062,120.33999633789062
2015-03-26,1902900,118.94000244140624,120.0199966430664,116.61000061035156,117.5999984741211,117.5999984741211
2015-03-25,2429900,124.5,126.29000091552734,118.16000366210938,118.63999938964844,118.63999938964844
2015-03-24,1780300,126.23999786376952,128.80000305175778,124.12999725341795,124.33999633789062,124.33999633789062
2015-03-23,5118500,123.62000274658205,128.53999328613278,122.0,125.79000091552734,125.79000091552734
2015-03-20,5731400,135.0,136.33000183105472,130.6300048828125,131.0,131.0
2015-03-19,2143300,131.16000366210938,134.41000366210938,130.07000732421878,134.25,134.25
2015-03-18,1926600,129.6300048828125,130.94999694824222,127.51000213623048,129.78999328613278,129.78999328613278
2015-03-17,1195600,127.16000366210938,129.46000671386722,126.45999908447266,129.14999389648438,129.14999389648438
2015-03-16,1974500,124.86000061035156,129.41999816894528,124.7699966430664,127.7300033569336,127.7300033569336
2015-03-13,1353400,123.30999755859376,125.69000244140624,121.06999969482422,124.0,124.0
2015-03-12,1371600,123.20999908447266,123.66000366210938,121.18000030517578,123.30999755859376,123.30999755859376
2015-03-11,1570900,124.5199966430664,124.63999938964844,121.77999877929688,122.63999938964844,122.63999938964844
2015-03-10,1672400,125.88999938964844,126.37999725341795,123.9000015258789,124.13999938964844,124.13999938964844
2015-03-09,1403000,126.33999633789062,127.41999816894533,125.0,126.9800033569336,126.9800033569336
2015-03-06,1581100,126.83999633789062,126.95999908447266,124.77999877929688,126.33999633789062,126.33999633789062
2015-03-05,2413700,120.79000091552734,127.36000061035156,120.27999877929688,126.95999908447266,126.95999908447266
2015-03-04,1363200,123.12999725341795,123.4000015258789,119.75,120.0500030517578,120.0500030517578
2015-03-03,1532500,120.05999755859376,123.81999969482422,119.11000061035156,123.5199966430664,123.5199966430664
2015-03-02,1511200,120.62000274658205,120.72000122070312,118.44000244140624,120.16999816894533,120.16999816894533
2015-02-27,1050100,119.91999816894533,120.5199966430664,118.20999908447266,119.43000030517578,119.43000030517578
2015-02-26,1303300,119.0500030517578,120.2300033569336,116.5,119.97000122070312,119.97000122070312
2015-02-25,1651100,115.44000244140624,121.5,115.43000030517578,118.83999633789062,118.83999633789062
2015-02-24,1011000,117.30999755859376,117.30999755859376,114.70999908447266,116.91999816894533,116.91999816894533
2015-02-23,1262600,118.27999877929688,119.91000366210938,116.06999969482422,117.12000274658205,117.12000274658205
2015-02-20,2466900,112.5500030517578,118.79000091552734,111.77999877929688,118.61000061035156,118.61000061035156
2015-02-19,1243800,113.47000122070312,113.98999786376952,111.68000030517578,111.97000122070312,111.97000122070312
2015-02-18,960900,112.33999633789062,113.77999877929688,111.83999633789062,113.56999969482422,113.56999969482422
2015-02-17,999100,113.61000061035156,115.68000030517578,112.54000091552734,113.4000015258789,113.4000015258789
2015-02-13,1689600,109.98999786376952,113.8499984741211,108.0,113.66000366210938,113.66000366210938
2015-02-12,1328800,109.43000030517578,109.97000122070312,108.06999969482422,109.62999725341795,109.62999725341795
2015-02-11,990900,108.68000030517578,110.22000122070312,107.2300033569336,108.62000274658205,108.62000274658205
2015-02-10,1282300,108.33999633789062,109.77999877929688,107.43000030517578,108.43000030517578,108.43000030517578
2015-02-09,1183800,108.29000091552734,109.5999984741211,107.16000366210938,107.87999725341795,107.87999725341795
2015-02-06,1718700,107.12000274658205,112.87000274658205,106.8000030517578,108.66000366210938,108.66000366210938
2015-02-05,1099200,109.41999816894533,111.86000061035156,108.2699966430664,111.58999633789062,111.58999633789062
2015-02-04,2302600,107.5,110.63999938964844,103.75,109.2699966430664,109.2699966430664
2015-02-03,2205100,111.18000030517578,111.66000366210938,106.62000274658205,108.72000122070312,108.72000122070312
2015-02-02,1797600,110.30999755859376,111.36000061035156,107.08000183105467,111.18000030517578,111.18000030517578
2015-01-30,3027800,113.16999816894533,116.19000244140624,110.0,110.13999938964844,110.13999938964844
2015-01-29,4027000,112.4000015258789,115.94000244140624,111.27999877929688,114.13999938964844,114.13999938964844
2015-01-28,1830600,124.76000213623048,124.98999786376952,120.87999725341795,121.26000213623048,121.26000213623048
2015-01-27,1103800,123.91000366210938,126.54000091552734,123.51000213623048,123.66999816894533,123.66999816894533
2015-01-26,1203800,125.86000061035156,126.83000183105467,124.44000244140624,125.12000274658205,125.12000274658205
2015-01-23,973000,126.72000122070312,127.0199966430664,125.0199966430664,125.56999969482422,125.56999969482422
2015-01-22,1579300,125.41000366210938,127.69000244140624,122.01000213623048,127.3000030517578,127.3000030517578
2015-01-21,1196800,123.70999908447266,126.20999908447266,123.70999908447266,125.08999633789062,125.08999633789062
2015-01-20,1096100,123.13999938964844,125.26000213623048,121.02999877929688,124.73999786376952,124.73999786376952
2015-01-16,1424700,117.4000015258789,123.08000183105467,117.1500015258789,122.86000061035156,122.86000061035156
2015-01-15,1050200,120.77999877929688,121.38999938964844,117.68000030517578,117.77999877929688,117.77999877929688
2015-01-14,1224900,118.41999816894533,121.22000122070312,118.41999816894533,120.37999725341795,120.37999725341795
2015-01-13,1628100,120.4000015258789,123.8499984741211,119.6999969482422,120.5999984741211,120.5999984741211
2015-01-12,2783200,123.01000213623048,124.4000015258789,117.7300033569336,118.30999755859376,118.30999755859376
2015-01-09,1069500,123.75,125.29000091552734,122.0,122.20999908447266,122.20999908447266
2015-01-08,1358300,122.0,124.0,121.13999938964844,123.97000122070312,123.97000122070312
2015-01-07,1219900,118.81999969482422,120.7699966430664,117.62999725341795,120.66000366210938,120.66000366210938
2015-01-06,2289700,121.30999755859376,122.58000183105467,116.8000030517578,117.36000061035156,117.36000061035156
