date,open,high,low,close,adj close,volume
2020-06-22,236.3099975585937,237.6499938964844,233.0599975585937,234.19000244140625,234.19000244140625,2337000
2020-06-19,233.3800048828125,239.07000732421875,231.3099975585937,238.6999969482422,238.6999969482422,5319500
2020-06-18,226.8600006103516,231.47999572753903,225.67999267578125,230.32000732421875,230.32000732421875,2469800
2020-06-17,228.5399932861328,228.8099975585937,224.52999877929688,225.97000122070312,225.97000122070312,2751100
2020-06-16,222.8300018310547,228.8800048828125,222.6199951171875,226.8699951171875,226.8699951171875,2581600
2020-06-15,215.8099975585937,221.0,213.8600006103516,219.77999877929688,219.77999877929688,2471800
2020-06-12,221.1000061035156,222.3500061035156,214.1999969482422,217.8999938964844,217.8999938964844,2426600
2020-06-11,228.0599975585937,229.77999877929688,218.6699981689453,218.8999938964844,218.8999938964844,3900700
2020-06-10,226.67999267578125,229.4900054931641,225.5200042724609,227.1199951171875,227.1199951171875,2851300
2020-06-09,226.0,228.3099975585937,224.57000732421875,224.8999938964844,224.8999938964844,2403600
2020-06-08,223.2700042724609,226.25,221.75,225.75,225.75,2270500
2020-06-05,219.6999969482422,225.9499969482422,218.1999969482422,225.6699981689453,225.6699981689453,3714600
2020-06-04,220.7700042724609,223.4499969482422,219.2100067138672,220.8800048828125,220.8800048828125,2392800
2020-06-03,223.4900054931641,224.2899932861328,218.25,221.0,221.0,3660500
2020-06-02,225.8000030517578,226.3600006103516,222.5800018310547,223.72000122070312,223.72000122070312,3198900
2020-06-01,228.88999938964844,230.5399932861328,225.7100067138672,226.9100036621093,226.9100036621093,1816700
2020-05-29,225.0,230.57000732421875,222.0599975585937,229.6999969482422,229.6999969482422,4251200
2020-05-28,226.259994506836,226.6199951171875,222.25,224.1300048828125,224.1300048828125,2591000
2020-05-27,222.32000732421875,225.1300048828125,217.47000122070312,224.8099975585937,224.8099975585937,2932100
2020-05-26,227.52999877929688,228.3500061035156,221.72999572753903,222.3999938964844,222.3999938964844,2397800
2020-05-22,224.1699981689453,226.7700042724609,223.6100006103516,226.42999267578125,226.42999267578125,2334300
2020-05-21,228.1100006103516,228.2400054931641,224.0,224.77999877929688,224.77999877929688,2377500
2020-05-20,229.2700042724609,230.1199951171875,225.63999938964844,227.8699951171875,227.8699951171875,3714600
2020-05-19,232.63999938964844,233.44000244140625,227.1699981689453,227.42999267578125,227.42999267578125,3835800
2020-05-18,243.6600036621093,244.38999938964844,231.8000030517578,233.19000244140625,233.19000244140625,5631400
2020-05-15,234.42999267578125,240.42999267578125,233.88999938964844,240.1999969482422,240.1999969482422,3111500
2020-05-14,235.9499969482422,238.97000122070312,233.8000030517578,237.97999572753903,236.3800048828125,3322700
2020-05-13,235.22000122070312,243.94000244140625,235.22000122070312,236.8300018310547,235.2377471923828,2292700
2020-05-12,242.67999267578125,244.5,237.0500030517578,237.2100067138672,235.6151885986328,2241000
2020-05-11,233.07000732421875,243.4900054931641,232.509994506836,242.7400054931641,241.10801696777344,2163700
2020-05-08,234.9499969482422,235.72999572753903,231.6000061035156,234.82000732421875,233.2412567138672,1534300
2020-05-07,236.8999938964844,237.97000122070312,232.1000061035156,233.3300018310547,231.7612762451172,2451200
2020-05-06,237.3099975585937,239.67999267578125,235.69000244140625,236.58999633789065,234.9993438720703,1980500
2020-05-05,231.27999877929688,237.97999572753903,229.1699981689453,236.3600006103516,234.7709045410156,1975500
2020-05-04,232.44000244140625,232.9199981689453,228.1000061035156,230.9100036621093,229.3575439453125,2035800
2020-05-01,233.0,237.0500030517578,228.0,230.97999572753903,229.42706298828125,3045400
2020-04-30,236.0200042724609,240.07000732421875,231.9100036621093,239.22000122070312,237.6116638183593,5702700
2020-04-29,238.8999938964844,239.3099975585937,235.2400054931641,235.69000244140625,234.1054077148437,3365100
2020-04-28,243.0,244.9499969482422,236.8600006103516,237.6699981689453,236.07208251953125,2548900
2020-04-27,236.6300048828125,243.0,235.0,242.42999267578125,240.80007934570312,2472600
2020-04-24,234.0399932861328,236.92999267578125,230.8000030517578,236.27999877929688,234.6914367675781,1946200
2020-04-23,229.08999633789065,235.6499938964844,228.8800048828125,232.4900054931641,230.9269256591797,3226400
2020-04-22,233.3500061035156,234.0,227.58999633789065,229.2899932861328,227.74842834472656,2845100
2020-04-21,235.0,235.7700042724609,229.0,230.75,229.1986083984375,2672900
2020-04-20,234.1999969482422,239.5599975585937,232.38999938964844,236.6000061035156,235.00929260253903,2824000
2020-04-17,236.8300018310547,236.9900054931641,229.22000122070312,234.97000122070312,233.39024353027344,2864200
2020-04-16,225.0,232.1000061035156,223.22000122070312,230.8999938964844,229.3475952148437,2617300
2020-04-15,224.9900054931641,225.509994506836,219.3099975585937,221.8000030517578,220.3087921142578,3107000
2020-04-14,221.009994506836,228.32000732421875,220.25,226.8000030517578,225.27517700195312,3029000
2020-04-13,216.97999572753903,219.17999267578125,215.1499938964844,218.2700042724609,216.80252075195312,2168000
2020-04-09,217.3999938964844,219.3500061035156,215.6999969482422,218.2100067138672,216.7429351806641,2503300
2020-04-08,208.8999938964844,219.82000732421875,207.33999633789065,219.19000244140625,217.7163391113281,2861500
2020-04-07,213.4499969482422,215.17999267578125,207.3300018310547,208.77999877929688,207.37632751464844,2447500
2020-04-06,212.0,212.7100067138672,206.8500061035156,211.5800018310547,210.15750122070312,3702100
2020-04-03,207.42999267578125,209.75,203.02999877929688,205.4100036621093,204.02899169921875,2281400
2020-04-02,194.4100036621093,209.52999877929688,194.2100067138672,208.8800048828125,207.4756622314453,3867300
2020-04-01,197.5599975585937,201.3800048828125,194.9900054931641,197.8099975585937,197.8099975585937,2747900
2020-03-31,203.4900054931641,207.25,200.6999969482422,202.72999572753903,202.72999572753903,2929000
2020-03-30,200.0500030517578,209.4499969482422,200.0500030517578,208.47999572753903,208.47999572753903,3219000
2020-03-27,194.4199981689453,205.8699951171875,194.009994506836,198.2700042724609,198.2700042724609,4119600
2020-03-26,193.1199951171875,199.72000122070312,190.5,198.4900054931641,198.4900054931641,5162200
2020-03-25,197.7700042724609,201.3600006103516,190.009994506836,193.13999938964844,193.13999938964844,5301000
2020-03-24,191.47000122070312,202.8500061035156,190.009994506836,202.33999633789065,202.33999633789065,5288200
2020-03-23,188.88999938964844,191.9600067138672,177.0500030517578,185.92999267578125,185.92999267578125,4396600
2020-03-20,198.88999938964844,201.97000122070312,186.0,188.25,188.25,5726800
2020-03-19,201.0,208.75,195.2700042724609,198.759994506836,198.759994506836,4796500
2020-03-18,198.5599975585937,210.8999938964844,196.7400054931641,204.8800048828125,204.8800048828125,5597900
2020-03-17,192.2100067138672,210.9100036621093,191.6499938964844,207.8000030517578,207.8000030517578,5912800
2020-03-16,184.6699981689453,204.72000122070312,182.9600067138672,188.67999267578125,188.67999267578125,4932400
2020-03-13,189.759994506836,203.1699981689453,188.5200042724609,202.1000061035156,202.1000061035156,6903900
2020-03-12,184.6300048828125,196.259994506836,181.7700042724609,182.2400054931641,182.2400054931641,4902600
2020-03-11,201.0,203.9199981689453,195.8099975585937,198.6499938964844,198.6499938964844,3777000
2020-03-10,203.3600006103516,207.1000061035156,194.6699981689453,206.8000030517578,206.8000030517578,3928700
2020-03-09,197.7400054931641,203.6199951171875,190.75,198.3699951171875,198.3699951171875,4065600
2020-03-06,203.97000122070312,211.6100006103516,203.82000732421875,210.6499938964844,210.6499938964844,3100500
2020-03-05,207.6600036621093,216.38999938964844,207.5800018310547,212.1199951171875,212.1199951171875,3185400
2020-03-04,209.52999877929688,215.2899932861328,207.6199951171875,215.1100006103516,215.1100006103516,3880200
2020-03-03,210.33999633789065,216.1600036621093,202.6600036621093,204.4199981689453,204.4199981689453,3975100
2020-03-02,199.8999938964844,212.3699951171875,198.7100067138672,212.1999969482422,212.1999969482422,4245700
2020-02-28,198.0500030517578,203.0,195.17999267578125,199.72999572753903,199.72999572753903,5316100
2020-02-27,214.9199981689453,215.27999877929688,203.22000122070312,203.5,203.5,4071100
2020-02-26,216.17999267578125,216.6999969482422,212.0200042724609,214.5399932861328,214.5399932861328,3314000
2020-02-25,218.0800018310547,219.5599975585937,209.82000732421875,210.3800048828125,210.3800048828125,3915500
2020-02-24,219.8800048828125,223.9900054931641,215.759994506836,217.8800048828125,217.8800048828125,3049600
2020-02-21,222.2400054931641,223.8000030517578,220.9900054931641,222.7899932861328,222.7899932861328,2047500
2020-02-20,223.1999969482422,223.47999572753903,218.509994506836,222.13999938964844,222.13999938964844,1638000
2020-02-19,222.94000244140625,224.0500030517578,222.0500030517578,222.9600067138672,222.9600067138672,1322900
2020-02-18,224.1499938964844,224.3500061035156,220.9199981689453,221.69000244140625,221.69000244140625,1936400
2020-02-14,222.92999267578125,223.4900054931641,221.33999633789065,223.47999572753903,223.47999572753903,1611900
2020-02-13,224.9900054931641,226.5200042724609,222.82000732421875,223.0399932861328,223.0399932861328,1946500
2020-02-12,229.47000122070312,230.22999572753903,225.8800048828125,227.0,225.3999938964844,2501300
2020-02-11,227.6999969482422,229.47000122070312,226.8000030517578,228.9600067138672,227.34619140625,1934500
2020-02-10,228.1499938964844,228.9600067138672,226.259994506836,227.4199981689453,225.8170318603516,2144700
2020-02-07,231.4100036621093,232.17999267578125,227.6699981689453,229.3300018310547,227.7135772705078,2295100
2020-02-06,233.72000122070312,233.88999938964844,229.33999633789065,231.4499969482422,229.8186187744141,2007500
2020-02-05,223.7400054931641,234.63999938964844,223.7400054931641,231.94000244140625,230.30517578125,3669500
2020-02-04,220.7700042724609,223.8500061035156,220.47999572753903,221.8099975585937,220.2465667724609,2765300
2020-02-03,216.38999938964844,219.6199951171875,215.5599975585937,216.8800048828125,215.3513336181641,2565400
2020-01-31,218.759994506836,219.0800018310547,210.009994506836,216.0500030517578,214.5271759033203,5968900
2020-01-30,226.0,226.97000122070312,223.3099975585937,226.1499938964844,224.5559844970703,2581600
2020-01-29,225.5,228.92999267578125,225.0,227.1499938964844,225.54893493652344,2001100
2020-01-28,223.57000732421875,226.6999969482422,222.8500061035156,224.83999633789065,223.2552185058593,2103900
2020-01-27,223.67999267578125,224.92999267578125,221.1699981689453,222.9499969482422,221.3785400390625,2843600
2020-01-24,235.8000030517578,235.8800048828125,224.5,225.58999633789065,223.9999237060547,5019900
2020-01-23,237.0599975585937,237.0599975585937,233.07000732421875,235.0399932861328,233.38331604003903,2088700
2020-01-22,238.75,239.6999969482422,235.759994506836,236.75,235.08126831054688,1998200
2020-01-21,240.97000122070312,242.009994506836,237.259994506836,237.6000061035156,235.92529296875,3094200
2020-01-17,242.1100006103516,242.13999938964844,239.2700042724609,241.4900054931641,239.78787231445312,2582800
2020-01-16,242.17999267578125,243.8500061035156,239.8500061035156,240.5,238.80484008789065,2085700
2020-01-15,240.6699981689453,242.6000061035156,240.0500030517578,241.6999969482422,239.9963836669922,1920700
2020-01-14,235.8000030517578,240.67999267578125,235.1699981689453,240.0,238.3083648681641,2239100
2020-01-13,238.259994506836,238.3300018310547,234.7899932861328,236.9199981689453,235.2500762939453,2004400
2020-01-10,238.67999267578125,240.92999267578125,237.6100006103516,238.259994506836,236.58062744140625,1777600
2020-01-09,239.69000244140625,239.69000244140625,237.97000122070312,238.92999267578125,237.2458953857422,1629000
2020-01-08,237.92999267578125,239.5800018310547,236.6100006103516,238.22000122070312,236.54090881347656,2214700
2020-01-07,239.3099975585937,240.0,237.58999633789065,238.0399932861328,236.36216735839844,1518900
2020-01-06,237.1999969482422,240.4499969482422,236.5599975585937,240.3000030517578,238.6062469482422,1802800
2020-01-03,237.1600036621093,240.259994506836,236.2400054931641,238.47000122070312,236.7891540527344,1879000
2020-01-02,243.0,243.19000244140625,238.97999572753903,240.1000061035156,238.4076690673828,2088000
2019-12-31,240.27999877929688,241.4600067138672,238.5,241.07000732421875,239.370834350586,1748300
2019-12-30,241.3999938964844,242.97999572753903,239.3999938964844,240.2700042724609,238.5764617919922,1454400
2019-12-27,242.2400054931641,242.9900054931641,240.1600036621093,241.52999877929688,239.8275756835937,1085000
2019-12-26,242.72000122070312,243.63999938964844,241.32000732421875,241.8999938964844,240.1949615478516,1098300
2019-12-24,242.82000732421875,243.1000061035156,241.72000122070312,242.3300018310547,240.6219482421875,612800
2019-12-23,243.97999572753903,244.0,241.58999633789065,243.02999877929688,241.31700134277344,1686200
2019-12-20,244.57000732421875,244.57000732421875,240.6999969482422,243.0599975585937,241.34678649902344,5091600
2019-12-19,242.77999877929688,243.3000030517578,239.92999267578125,241.83999633789065,240.1353912353516,2070800
2019-12-18,242.2100067138672,243.22000122070312,241.0200042724609,241.94000244140625,240.2346954345703,2956700
2019-12-17,243.5800018310547,244.9900054931641,241.27999877929688,242.83999633789065,241.1283416748047,2382500
2019-12-16,239.5,244.52999877929688,239.5,243.1999969482422,241.48580932617188,3047600
2019-12-13,235.6000061035156,238.1199951171875,235.13999938964844,236.7400054931641,235.07135009765625,2041200
2019-12-12,234.5800018310547,237.2400054931641,234.0599975585937,235.9900054931641,234.32662963867188,1851500
2019-12-11,234.02999877929688,234.97000122070312,233.02999877929688,234.009994506836,232.360580444336,1754100
2019-12-10,231.9199981689453,235.1199951171875,231.509994506836,233.83999633789065,232.1917724609375,1494700
2019-12-09,234.9600067138672,235.0500030517578,232.6300048828125,232.82000732421875,231.17898559570312,1867900
2019-12-06,234.67999267578125,235.0,233.19000244140625,233.7700042724609,232.12228393554688,1860900
2019-12-05,233.69000244140625,233.7700042724609,231.4600067138672,233.4100036621093,231.7648162841797,2083600
2019-12-04,232.72999572753903,234.88999938964844,232.0,233.8800048828125,232.23150634765625,1908500
