date,volume,open,high,low,close,adj close
2011-04-06,2119700,32.20000076293945,32.22999954223633,31.86000061035156,32.119998931884766,23.31977272033692
2011-04-05,2375100,32.0,32.13999938964844,31.6200008392334,31.96999931335449,23.21087455749512
2011-04-04,2360600,31.96999931335449,32.06999969482422,31.799999237060547,32.06999969482422,23.283472061157227
2011-04-01,3846500,31.38999938964844,31.989999771118164,31.38999938964844,31.82999992370605,23.109230041503903
2011-03-31,2263400,31.280000686645508,31.540000915527344,31.270000457763672,31.38999938964844,22.78978157043457
2011-03-30,1676400,31.270000457763672,31.530000686645508,31.200000762939453,31.309999465942383,22.7317008972168
2011-03-29,2257900,30.940000534057617,31.299999237060547,30.799999237060547,31.15999984741211,22.622800827026367
2011-03-28,2267500,31.07999992370605,31.18000030517578,30.799999237060547,30.93000030517578,22.4558162689209
2011-03-25,3276700,31.1200008392334,31.1299991607666,30.86000061035156,31.020000457763672,22.521154403686523
2011-03-24,6103700,31.790000915527344,31.8799991607666,30.75,30.959999084472656,22.477596282958984
2011-03-23,3206700,31.920000076293945,32.400001525878906,31.540000915527344,32.2400016784668,23.40689849853516
2011-03-22,2655700,32.15999984741211,32.15999984741211,31.809999465942383,31.93000030517578,23.18183708190918
2011-03-21,2140800,32.0,32.2400016784668,31.93000030517578,32.16999816894531,23.3560791015625
2011-03-18,4812400,31.790000915527344,31.940000534057617,31.549999237060547,31.600000381469727,22.94224548339844
2011-03-17,3869400,31.93000030517578,31.93000030517578,31.299999237060547,31.5,22.869647979736328
2011-03-16,4379500,31.8799991607666,32.189998626708984,31.38999938964844,31.530000686645508,22.891429901123047
2011-03-15,5218400,32.18000030517578,32.65999984741211,31.96999931335449,32.02000045776367,23.24717712402344
2011-03-14,3457700,32.970001220703125,33.15999984741211,32.77000045776367,32.9900016784668,23.951414108276367
2011-03-11,2344500,33.310001373291016,33.5099983215332,32.91999816894531,33.209999084472656,24.111143112182617
2011-03-10,2774300,33.400001525878906,33.65999984741211,33.279998779296875,33.470001220703125,24.299903869628903
2011-03-09,2143600,33.5099983215332,33.90999984741211,33.29999923706055,33.7599983215332,24.51045227050781
2011-03-08,2676000,33.099998474121094,33.75,33.0099983215332,33.66999816894531,24.44510078430176
2011-03-07,1703700,33.36000061035156,33.4900016784668,32.650001525878906,33.04999923706055,23.994972229003903
2011-03-04,1387900,33.380001068115234,33.4900016784668,33.0099983215332,33.29999923706055,24.176477432250977
2011-03-03,1394800,33.25,33.650001525878906,33.209999084472656,33.45000076293945,24.285385131835938
2011-03-02,1400500,32.79999923706055,33.150001525878906,32.709999084472656,32.9900016784668,23.951414108276367
2011-03-01,2495200,33.75,33.7599983215332,32.70000076293945,32.86000061035156,23.857032775878903
2011-02-28,2171900,33.11000061035156,33.66999816894531,33.099998474121094,33.630001068115234,24.41606903076172
2011-02-25,1401100,32.66999816894531,33.15999984741211,32.650001525878906,33.06999969482422,24.00950050354004
2011-02-24,1772400,32.540000915527344,32.689998626708984,32.189998626708984,32.540000915527344,23.62470054626465
2011-02-23,2427100,32.91999816894531,32.959999084472656,32.310001373291016,32.4900016784668,23.588409423828125
2011-02-22,2510700,33.369998931884766,33.59000015258789,32.7599983215332,32.93000030517578,23.90785789489746
2011-02-18,1892800,33.41999816894531,33.689998626708984,33.2400016784668,33.599998474121094,24.39428329467773
2011-02-17,1435700,32.959999084472656,33.52000045776367,32.95000076293945,33.45000076293945,24.285385131835938
2011-02-16,2102100,33.22999954223633,33.22999954223633,32.95000076293945,33.099998474121094,24.031274795532227
2011-02-15,1323500,33.16999816894531,33.22999954223633,32.970001220703125,33.13999938964844,24.060317993164062
2011-02-14,1417300,33.25,33.34000015258789,32.9900016784668,33.16999816894531,24.08209991455078
2011-02-11,1493700,33.209999084472656,33.369998931884766,32.90999984741211,33.33000183105469,24.19826316833496
2011-02-10,2070800,32.9900016784668,33.29999923706055,32.939998626708984,33.29999923706055,24.176477432250977
2011-02-09,1832800,33.25,33.349998474121094,32.91999816894531,33.0,23.95867347717285
2011-02-08,1518100,33.27000045776367,33.4900016784668,33.130001068115234,33.40999984741211,24.25633811950684
2011-02-07,2717400,33.290000915527344,33.43000030517578,33.13999938964844,33.290000915527344,24.169219970703125
2011-02-04,2330900,33.060001373291016,33.31999969482422,32.779998779296875,33.2599983215332,24.14743423461914
2011-02-03,1707100,32.7400016784668,33.09000015258789,32.52000045776367,33.0099983215332,23.96593475341797
2011-02-02,1682500,32.630001068115234,32.970001220703125,32.619998931884766,32.880001068115234,23.871553421020508
2011-02-01,2830700,32.189998626708984,33.02000045776367,32.16999816894531,32.7400016784668,23.769906997680664
2011-01-31,2249300,31.8700008392334,32.09000015258789,31.690000534057617,32.0,23.232650756835938
2011-01-28,2415400,32.529998779296875,32.529998779296875,31.600000381469727,31.690000534057617,23.007587432861328
2011-01-27,2581600,32.709999084472656,32.7400016784668,32.27000045776367,32.619998931884766,23.45771789550781
2011-01-26,2779200,33.029998779296875,33.130001068115234,32.709999084472656,32.810001373291016,23.5943546295166
2011-01-25,2365000,33.040000915527344,33.04999923706055,32.7400016784668,33.02000045776367,23.7453670501709
2011-01-24,3551000,32.709999084472656,33.369998931884766,32.689998626708984,33.130001068115234,23.8244743347168
2011-01-21,1829900,32.56999969482422,32.75,32.349998474121094,32.599998474121094,23.443334579467773
2011-01-20,1886000,32.400001525878906,32.56999969482422,32.189998626708984,32.43000030517578,23.321088790893555
2011-01-19,1614800,32.470001220703125,32.5099983215332,32.25,32.38999938964844,23.292325973510746
2011-01-18,1756200,32.400001525878906,32.70000076293945,31.979999542236328,32.599998474121094,23.443334579467773
2011-01-14,2065600,31.780000686645508,32.34000015258789,31.75,32.310001373291016,23.234792709350582
2011-01-13,1472700,32.20000076293945,32.25,32.02000045776367,32.09000015258789,23.07658576965332
2011-01-12,1715800,32.130001068115234,32.34000015258789,31.86000061035156,32.27000045776367,23.20602798461914
2011-01-11,1692000,32.06999969482422,32.16999816894531,31.8799991607666,31.979999542236328,22.99748039245605
2011-01-10,4492100,31.770000457763672,32.02000045776367,31.459999084472656,32.0,23.011865615844727
2011-01-07,5285300,31.950000762939453,32.130001068115234,31.56999969482422,31.8700008392334,22.918386459350582
2011-01-06,4638900,31.46999931335449,31.950000762939453,31.459999084472656,31.8799991607666,22.92556953430176
2011-01-05,2710000,30.82999992370605,31.549999237060547,30.770000457763672,31.540000915527344,22.681076049804688
2011-01-04,3725100,31.420000076293945,31.43000030517578,30.68000030517578,30.75,22.11297035217285
2011-01-03,4562900,31.239999771118164,31.540000915527344,31.190000534057617,31.38999938964844,22.57320022583008
2010-12-31,1205000,30.920000076293945,31.040000915527344,30.690000534057617,30.90999984741211,22.228025436401367
2010-12-30,1440900,30.809999465942383,31.07999992370605,30.729999542236328,30.96999931335449,22.27117347717285
2010-12-29,1236500,30.850000381469727,31.100000381469727,30.790000915527344,30.89999961853028,22.22082901000977
2010-12-28,1299400,30.76000022888184,30.850000381469727,30.6200008392334,30.81999969482422,22.163301467895508
2010-12-27,1577700,30.799999237060547,30.850000381469727,30.43000030517578,30.709999084472656,22.084197998046875
2010-12-23,1476700,31.049999237060547,31.06999969482422,30.709999084472656,30.809999465942383,22.15610885620117
2010-12-22,2644700,30.799999237060547,31.14999961853028,30.780000686645508,31.049999237060547,22.328702926635746
2010-12-21,5263300,31.280000686645508,31.290000915527344,30.65999984741211,30.670000076293945,22.05543327331543
2010-12-20,3903900,31.239999771118164,31.239999771118164,30.61000061035156,30.68000030517578,22.06262969970703
2010-12-17,4063100,30.84000015258789,31.100000381469727,30.6200008392334,31.020000457763672,22.307132720947266
2010-12-16,3241400,30.25,30.88999938964844,30.14999961853028,30.780000686645508,22.1345329284668
2010-12-15,3163200,30.549999237060547,30.64999961853028,30.18000030517578,30.270000457763672,21.76778984069824
2010-12-14,2845200,30.51000022888184,30.739999771118164,30.420000076293945,30.549999237060547,21.969139099121094
2010-12-13,3324700,30.530000686645508,30.64999961853028,30.14999961853028,30.5,21.93318557739257
2010-12-10,1970000,30.09000015258789,30.440000534057617,29.989999771118164,30.350000381469727,21.825313568115234
2010-12-09,3518400,29.989999771118164,30.290000915527344,29.950000762939453,30.020000457763672,21.58800506591797
2010-12-08,2816700,30.26000022888184,30.540000915527344,30.14999961853028,30.51000022888184,21.94038200378418
2010-12-07,4089200,29.799999237060547,30.57999992370605,29.63999938964844,30.1299991607666,21.667112350463867
2010-12-06,1436300,29.670000076293945,29.68000030517578,29.34000015258789,29.479999542236328,21.199684143066406
2010-12-03,5539600,29.6200008392334,29.709999084472656,29.450000762939453,29.68000030517578,21.34351348876953
2010-12-02,2687800,29.420000076293945,29.739999771118164,29.21999931335449,29.600000381469727,21.28596878051757
2010-12-01,3126800,28.86000061035156,29.440000534057617,28.780000686645508,29.309999465942383,21.07743453979492
2010-11-30,2726300,28.450000762939453,28.63999938964844,28.3799991607666,28.540000915527344,20.523706436157227
2010-11-29,2439600,28.459999084472656,28.790000915527344,28.200000762939453,28.700000762939453,20.638765335083008
2010-11-26,702900,28.540000915527344,28.729999542236328,28.3799991607666,28.65999984741211,20.61000061035156
2010-11-24,2402500,28.440000534057617,28.8799991607666,28.420000076293945,28.809999465942383,20.717872619628903
2010-11-23,2214700,28.25,28.270000457763672,27.90999984741211,28.200000762939453,20.279203414916992
2010-11-22,1936400,28.200000762939453,28.51000022888184,28.049999237060547,28.489999771118164,20.48775100708008
2010-11-19,2637600,28.15999984741211,28.38999938964844,28.020000457763672,28.3700008392334,20.40145874023437
2010-11-18,2269900,28.020000457763672,28.3799991607666,27.8700008392334,28.170000076293945,20.257631301879883
2010-11-17,2838700,27.59000015258789,27.82999992370605,27.459999084472656,27.809999465942383,19.998750686645508
2010-11-16,4676500,27.81999969482422,27.90999984741211,27.450000762939453,27.600000381469727,19.84773635864257
2010-11-15,3031300,28.040000915527344,28.1299991607666,27.89999961853028,28.020000457763672,20.14976692199707
2010-11-12,3063500,27.63999938964844,27.93000030517578,27.530000686645508,27.75,19.955604553222656
2010-11-11,2516900,27.51000022888184,27.809999465942383,27.5,27.770000457763672,19.96998405456543
2010-11-10,3332000,27.770000457763672,27.8799991607666,27.549999237060547,27.75,19.955604553222656
2010-11-09,4187100,27.950000762939453,28.0,27.64999961853028,27.770000457763672,19.96998405456543
2010-11-08,3332100,28.13999938964844,28.299999237060547,27.84000015258789,27.8700008392334,20.041898727416992
2010-11-05,3498400,28.34000015258789,28.350000381469727,28.11000061035156,28.200000762939453,20.279203414916992
2010-11-04,4373700,28.46999931335449,28.530000686645508,28.15999984741211,28.270000457763672,20.32954406738281
2010-11-03,3470500,28.01000022888184,28.309999465942383,27.950000762939453,28.1299991607666,20.22886848449707
2010-11-02,3269400,27.96999931335449,28.1299991607666,27.799999237060547,28.020000457763672,20.14976692199707
2010-11-01,2430700,27.780000686645508,27.959999084472656,27.549999237060547,27.690000534057617,19.912458419799805
2010-10-29,1970700,27.690000534057617,27.75,27.540000915527344,27.739999771118164,19.94841384887696
2010-10-28,2982700,27.57999992370605,27.75,27.540000915527344,27.700000762939453,19.919647216796875
2010-10-27,4538700,27.850000381469727,27.88999938964844,27.6299991607666,27.799999237060547,19.76863670349121
2010-10-26,3261600,27.8700008392334,28.11000061035156,27.709999084472656,28.06999969482422,19.960622787475582
2010-10-25,5918500,28.200000762939453,28.25,28.01000022888184,28.040000915527344,19.939298629760746
2010-10-22,6237600,27.989999771118164,28.1200008392334,27.799999237060547,28.0,19.910844802856445
2010-10-21,6534800,27.89999961853028,28.290000915527344,27.75,27.920000076293945,19.85396385192871
2010-10-20,2917400,27.489999771118164,27.86000061035156,27.450000762939453,27.76000022888184,19.740190505981445
2010-10-19,3893900,27.51000022888184,27.670000076293945,27.21999931335449,27.38999938964844,19.477075576782227
2010-10-18,6298900,27.8799991607666,27.88999938964844,27.40999984741211,27.6299991607666,19.647741317749023
2010-10-15,3138000,27.75,27.88999938964844,27.5,27.61000061035156,19.633520126342773
2010-10-14,2510700,27.61000061035156,27.770000457763672,27.3700008392334,27.600000381469727,19.62641334533692
2010-10-13,4111500,27.459999084472656,27.850000381469727,27.32999992370605,27.6299991607666,19.647741317749023
2010-10-12,3509500,27.39999961853028,27.459999084472656,27.049999237060547,27.280000686645508,19.39885902404785
2010-10-11,1522800,27.43000030517578,27.61000061035156,27.309999465942383,27.39999961853028,19.484188079833984
2010-10-08,2304800,27.6299991607666,27.729999542236328,27.299999237060547,27.479999542236328,19.54107666015625
2010-10-07,3232900,27.670000076293945,27.799999237060547,27.450000762939453,27.57999992370605,19.6121883392334
2010-10-06,2459200,27.51000022888184,27.559999465942383,27.299999237060547,27.5,19.5552978515625
2010-10-05,3683400,27.59000015258789,27.799999237060547,27.489999771118164,27.59000015258789,19.619298934936523
2010-10-04,3873000,27.299999237060547,27.38999938964844,27.020000457763672,27.21999931335449,19.35619735717773
2010-10-01,3965700,27.540000915527344,27.979999542236328,27.209999084472656,27.26000022888184,19.384634017944336
2010-09-30,5976600,27.5,27.71999931335449,27.21999931335449,27.489999771118164,19.548185348510746
2010-09-29,4203400,27.07999992370605,27.270000457763672,26.90999984741211,27.25,19.377525329589844
2010-09-28,6044000,27.0,27.239999771118164,26.559999465942383,27.170000076293945,19.32063674926757
2010-09-27,5779300,27.100000381469727,27.190000534057617,26.8799991607666,26.93000030517578,19.149974822998047
2010-09-24,5792200,26.559999465942383,27.229999542236328,26.31999969482422,27.229999542236328,19.3633041381836
