Title,Tag,Time,Content,timestamp
United States Stock Market is up by 1.12%,Stock Market,7/02/2018,"United States Stock Market is up by 1.12%United States Stock MarketThe Dow Jones Index is picking up 280 points. Gains are led by Intel (3.52%), Wal-Mart (3.42%) and Boeing (3.07%).2018-02-07T16:30:02.21",2018-02-07
US Crude Oil Inventories Rise for 2nd Week,Crude Oil Stocks Change,7/02/2018,"US Crude Oil Inventories Rise for 2nd WeekUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States went up by 1.895 million barrels in the week ended February 2nd 2018, following a 6.776 million increase in the previous period and compared with market expectations of a 3.189 million rise. Meanwhile, gasoline inventories went up by 3.414 million, following a 1.98 million drop in the previous week and beating market expectations of a 0.459 million increase.2018-02-07T15:37:10.683",2018-02-07
US Stocks Mixed on Wednesday,Stock Market,7/02/2018,US Stocks Mixed on WednesdayUnited States Stock MarketWall Street opened mixed on Wednesday as market volatility continues despite big gains in the previous session. The Dow Jones rose 107 points or 0.4% and the S&P 500 went up 11 points or 0.4% while the Nasdaq traded 14 points or 0.2% around 13 minutes after the opening bell.2018-02-07T14:47:04.517,2018-02-07
US Mortgage Applications Rebound,Mortgage Applications,7/02/2018,"US Mortgage Applications ReboundUnited States Mortgage ApplicationsMortgage applications in the United States rose 0.7 percent in the week ended February 2nd 2018, following a 2.6 percent drop in the previous period, data from the Mortgage Bankers Association showed. Refinance applications went up 0.9 percent and applications to purchase a home were flat. The average fixed 30-year mortgage rate rose by 9bps to 4.5 percent, the highest since April of 2014.2018-02-07T12:12:41.723",2018-02-07
US Stocks Rebound Sharply on Tuesday,Stock Market,6/02/2018,"US Stocks Rebound Sharply on TuesdayUnited States Stock MarketWall Street closed deeply in the green on Tuesday 6 February 2018, as confidence returned after a 2-day selloff that erased the year-to-date gains for US stocks. The Dow Jones gained 567 points or 2.3% to 24913. The S&P 500 jumped 46 points or 1.7% to 2695. The Nasdaq climbed 148 points or 2.1% to 7116. 2018-02-06T21:21:30.65",2018-02-06
United States Stock Market rose 2.03%,Stock Market,6/02/2018,"United States Stock Market rose 2.03%United States Stock MarketThe Dow Jones Index rose 495 points. Leading the gains are DowDuPont Inc (5.43%), Boeing (3.63%) and Home Depot (3.60%).2018-02-06T21:00:02.473",2018-02-06
US Economic Optimism Index Highest in Over 13 Years,Economic Optimism Index,6/02/2018,"US Economic Optimism Index Highest in Over 13 YearsUnited States Economic Optimism IndexThe IBD/TIPP Economic Optimism Index in the United States jumped to 56.7 in February of 2018 from 55.1 in January, beating market expectations of 55.4. It is the highest reading since October of 2004, boosted by a pay hikes fueled by tax cuts, bonuses and stock-market gains. All income groups exhibited optimism, though higher earners ($50,000 and up) were relatively more optimistic. Also, rural residents were more optimistic than at any time in more than a decade. The six-month economic outlook gained 2 points to 57.5, its highest level since October 2012 and the measure of confidence in federal economic policies jumped 3 points to 48. On the other hand, the personal financial outlook edged down 0.2 point to 63.8.2018-02-06T15:17:00",2018-02-06
US Job Openings Fall to 7-Month Low,Job Offers,6/02/2018,"US Job Openings Fall to 7-Month LowUnited States Job OffersThe number of job openings in the United States fell to 5.811 million in December 2017 from an upwardly revised 5.978 million in the previous month and below market expectations of 5.900 million. It was the lowest level since May, as job openings decreased mainly in professional and business services (-119,000), retail trade (-85,000), and construction (-52,000). Across regions, the number of job openings dropped in the South (-117,000), the Midwest (-77,000) and the Northeast (-14,000).2018-02-06T15:06:49.163",2018-02-06
US Stocks Attempt to Erase Losses,Stock Market,6/02/2018,US Stocks Attempt to Erase LossesUnited States Stock MarketWall Street opened in the red on Tuesday but swung between small gains and losses as stocks try to recover from the recent 2-day selloff. The Dow Jones went up 53 points or 0.2%; the S&P 500 added 7 points or 0.2% and the Nasdaq traded 28 points or 0.4% higher around 20 minutes after the opening bell. 2018-02-06T14:51:22.653,2018-02-06
US Stocks Fall Further,Stock Market,6/02/2018,"US Stocks Fall FurtherUnited States Stock MarketWall Street opened in the red on Tuesday, extending the sell-off for the third session. The Dow Jones went down 148 points or 0.6%; the S&P 500 lost 18 points or 0.7% and the Nasdaq traded 30 points or 0.4% lower around 5 minutes after the opening bell. 2018-02-06T14:30:01",2018-02-06
US Exports Rise 1.8% to All-Time High in December,Exports,6/02/2018,"US Exports Rise 1.8% to All-Time High in DecemberUnited States ExportsExports of goods and services from the US rose USD 3.5 billion, or 1.8 percent, from the previous month to an all-time high of USD 203.4 billion in December 2017. Goods exports increased by USD 3.4 billion to USD 137.5 billion, boosted by higher sales of: industrial supplies and materials, mainly organic chemicals and fuel oil; and capital goods, of which civilian aircraft and other industrial machines. Also, exports of services went up USD 0.1 billion to USD 65.9 billion. On a non-seasonally adjusted basis, exports rose to Japan (11.4 percent), China (7.5 percent) and the EU (5.2 percent), but fell to Mexico (-9 percent) and Canada (-7.4 percent). Considering 2017 full year, exports increased USD 121.2 billion, or 5.5 percent, from the previous year to USD 2.33 trillion.2018-02-06T13:39:54",2018-02-06
US Imports Jump 2.5% to a Record High in December,Imports,6/02/2018,"US Imports Jump 2.5% to a Record High in DecemberUnited States ImportsImports of goods and services to the US increased USD 6.2 billion, or 2.5 percent, from the previous month to an all-time high of USD 256.5 billion in December 2017. Goods imports grew USD 6.0 billion to USD 210.8 billion, the highest level on record, boosted by rising purchases of: consumer goods, mainly pharmaceutical preparations and cell phones; automotive vehicles, parts, and engines, driven by passenger cars; and capital goods. In addition, imports of services went up USD 0.3 billion to USD 45.7 billion. On a non-seasonally adjusted basis, imports rose from the EU (6.1 percent) and Japan (3.7 percent), but fell from Mexico (-9.3 percent), China (-7.6 percent) and Canada (-2.6 percent). Considering 2017 full year, imports advanced USD 182.5 billion, or 6.7 percent, from the previous year to USD 2.90 trillion.2018-02-06T13:36:47",2018-02-06
US Trade Gap at 9-Year High,Balance of Trade,6/02/2018,"US Trade Gap at 9-Year HighUnited States Balance of TradeThe US recorded a USD 53.1 billion trade gap in December of 2017, following a downwardly revised 50.4 billion gap in November and compared to market expectations of a USD 52 billion shortfall. It is the biggest trade gap since October of 2008 as imports rose 2.5 percent to a  new record high of 256.5 billion,and exports grew 1.8 percent to a new record high of 203.4 billion. Considering full 2017, the US trade gap widened 12.1 percent to USD 566.0 billion, the highest since 2008.2018-02-06T13:36:09",2018-02-06
US Stocks Plunge on Monday to Extend Selloff,Stock Market,5/02/2018,"US Stocks Plunge on Monday to Extend SelloffUnited States Stock MarketWall Street closed deeply in the red on Monday 5 February 2018, after a strong jobs and rising wages report on Friday prompted a rise in Treasury yields and raised concerns over higher inflation and interest rates. All major indices plummeted on Monday to erase the yearly advance, with plunging sector across the board. The Dow Jones retreated 1175 points or 4.6% to 24346. The S&P 500 fell 113 points or 4.1% to 2649. The Nasdaq lost 273 points or 3.8% to 6968. 2018-02-05T21:07:55",2018-02-05
United States Stock Market dropped 4.17%,Stock Market,5/02/2018,"United States Stock Market dropped 4.17%United States Stock MarketThe Dow Jones Index fell 1064 points. Leading the losses are Boeing (-5.20%), 3M (-5.17%) and Home Depot (-4.95%).2018-02-05T21:00:03.51",2018-02-05
US Services Sector Growth Highest Since 2005: ISM,Non Manufacturing PMI,5/02/2018,"US Services Sector Growth Highest Since 2005: ISMUnited States Non Manufacturing PMIThe ISM Non-Manufacturing PMI index for the United States jumped to 59.9 in January of 2018 from an upwardly revised 56 in December, beating market forecasts of 56.5. The reading pointed to the strongest expansion in the services sector since August of 2005 amid rising production, new orders and employment which was the strongest on record.2018-02-05T15:06:36",2018-02-05
US Private Sector Growth Eases in January: Markit,Composite Pmi,5/02/2018,"US Private Sector Growth Eases in January: MarkitUnited States Composite PmiThe IHS Markit US Composite PMI edged down to 53.8 in January of 2018 from 54.1 in December, matching preliminary figures. The reading pointed the slowest expansion in private sector activity in eight months amid weaker services growth (53.3 from 53.7) while manufacturing rose faster (55.5 from 55.1).2018-02-05T14:59:18",2018-02-05
US Services PMI Confirmed at 9-Month Low: Markit,Services PMI,5/02/2018,"US Services PMI Confirmed at 9-Month Low: MarkitUnited States Services PMIThe IHS Markit US Services PMI fell to 53.3 in January of 2018 from 53.7 in December, matching preliminary figures. The reading pointed to a solid expansion in the services sector, albeit the slowest pace of growth since April of 2017. Output rose at a lower pace although it remained solid; new business continued to expand strongly, rising the most since last September; and job creation remained solid. Also, backlog accumulation accelerated to a rate that was the joint-sharpest since March of 2015; and inflationary pressures intensified for both input prices, namely fuel and output charges. Finally, business confidence increased and reached a three-month high amid planned investment and expectations of stronger client demand.2018-02-05T14:54:28.583",2018-02-05
US Selloff Continues,Stock Market,5/02/2018,"US Selloff ContinuesUnited States Stock MarketWall Street opened sharply in the red on Monday, extending Friday's losses after a strong jobs report prompted a rise in Treasury yields and raised concerns over higher inflation and interest rates. The Dow Jones went down 200 points or 0.8%; the S&P 500 lost 17 points or 0.6% and the Nasdaq traded 52 points or 0.7% lower around 5 minutes after the opening bell.2018-02-05T14:30:04",2018-02-05
